Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
2520, 2022/06/10, 06:56:55,-27.711294,152.46402,125.439995,0,2,3.817575, 00(00000000),7, C8, 3C,0,3328,537928000,  --X----- ---X---- --X----X -X------
2521, 2022/06/10, 06:58:06,-27.711275,152.464005,136.559998,1152,359,2.598921, 00(00000000),12, C7,32,0,3664,537928000,  --X----- ---X---- --X----X -X------
2522, 2022/06/10, 06:59:13,-27.7113,152.463989,141.809998,0,0,3.139759, 00(00000000),8, CC, 3C,0,2832,537928000,  --X----- ---X---- --X----X -X------
2523, 2022/06/10, 07:00:18,-27.711283,152.464066,146.860001,0,0,7.749224, 00(00000000),6, CC, 3C,0,3456,537928000,  --X----- ---X---- --X----X -X------
2524, 2022/06/10, 07:01:24,-27.711248,152.464142,156.169998,0,0,8.425016, 00(00000000),7, CA, 3E,0,2656,537928000,  --X----- ---X---- --X----X -X------
2525, 2022/06/10, 07:02:30,-27.711287,152.464066,145.160004,0,0,8.625512, 00(00000000),8, CB, 3C,0,2304,537928000,  --X----- ---X---- --X----X -X------
2526, 2022/06/10, 07:03:34,-27.711296,152.463974,133.37999,2340,358,9.074723, 00(00000000),6, CB, 3C,0,3136,537928000,  --X----- ---X---- --X----X -X------
2527, 2022/06/10, 07:04:38,-27.711323,152.463943,134.099991,3636,354,4.22391, 00(00000000),7, CA, 3C,0,2992,537928000,  --X----- ---X---- --X----X -X------
2528, 2022/06/10, 07:06:01,-27.711208,152.464005,135.020004,1080,357,14.072401, 00(00000000),25, C9,36,0,4128,537931840,  --X----- ---X---- --XX---- -X------
2529, 2022/06/10, 07:07:05,-27.71137,152.464081,140.470001,0,0,19.529349, 00(00000000),6, CA, 3C,0,3936,537931840,  --X----- ---X---- --XX---- -X------
2530, 2022/06/10, 07:08:09,-27.711313,152.46402,147.23999,1944,4,8.751196, 00(00000000),6, CA, 3C,0,2880,537932096,  --X----- ---X---- --XX---X -X------
2531, 2022/06/10, 07:09:12,-27.711222,152.464066,140.410004,0,358,11.132969, 00(00000000),5, C9, 3C,0,2096,537932096,  --X----- ---X---- --XX---X -X------
2532, 2022/06/10, 07:10:15,-27.711266,152.464096,147,0,0,5.728886, 00(00000000),6, C9, 3C,0,2448,537932096,  --X----- ---X---- --XX---X -X------
2533, 2022/06/10, 07:11:17,-27.71125,152.464066,157.069992,0,0,3.450205, 00(00000000),5, C9, 3E,0,1936,537932096,  --X----- ---X---- --XX---X -X------
2534, 2022/06/10, 07:12:20,-27.711264,152.46405,135.779999,1548,345,2.111955, 00(00000000),6, CB,34,0,2704,537932096,  --X----- ---X---- --XX---X -X------
2535, 2022/06/10, 07:13:22,-27.711216,152.464035,147.610001,0,0,5.51085, 00(00000000),4, C9, 3C,0,4192,537931840,  --X----- ---X---- --XX---- -X------
2536, 2022/06/10, 07:14:24,-27.711306,152.464035,144.779999,0,0,9.968112, 00(00000000),5, CB, 3C,0,3392,537931840,  --X----- ---X---- --XX---- -X------
2537, 2022/06/10, 07:15:26,-27.711248,152.464005,142.229996,0,0,7.0362, 00(00000000),5, CA, 3C,0,3168,537931840,  --X----- ---X---- --XX---- -X------
2538, 2022/06/10, 07:16:28,-27.711237,152.464081,132.529999,0,0,7.617504, 00(00000000),5, CA, 3E,0,3184,537931840,  --X----- ---X---- --XX---- -X------
2539, 2022/06/10, 07:17:31,-27.711241,152.464081,145,0,0,0.424175, 00(00000000),6, CB, 3C,0,3616,537931840,  --X----- ---X---- --XX---- -X------
2540, 2022/06/10, 07:18:34,-27.711281,152.463989,137.580002,0,0,10.052999, 00(00000000),6, CA, 3C,0,3184,537931840,  --X----- ---X---- --XX---- -X------
2541, 2022/06/10, 07:19:36,-27.711452,152.46405,153.110001,0,0,20.011181, 00(00000000),5, C9, 3C,0,2944,537931840,  --X----- ---X---- --XX---- -X------
2542, 2022/06/10, 07:20:38,-27.711349,152.464111,154.479996,0,0,12.933109, 00(00000000),5, CA, 3C,0,3120,537931840,  --X----- ---X---- --XX---- -X------
2543, 2022/06/10, 07:21:40,-27.71134,152.464066,140.679993,0,0,4.629366, 00(00000000),5, CA, 3C,0,3296,537931840,  --X----- ---X---- --XX---- -X------
2544, 2022/06/10, 07:22:42,-27.711376,152.464066,155.949997,0,0,4.029662, 00(00000000),5, CB, 3C,0,3552,537931840,  --X----- ---X---- --XX---- -X------
2545, 2022/06/10, 07:23:46,-27.71126,152.464035,129.479996,0,0,13.281559, 00(00000000),7, CA, 3E,0,3280,537931840,  --X----- ---X---- --XX---- -X------
2546, 2022/06/10, 07:24:50,-27.711254,152.464005,135.139999,0,0,3.070823, 00(00000000),7, CA, 3E,0,3072,537931840,  --X----- ---X---- --XX---- -X------
2547, 2022/06/10, 07:25:52,-27.71129,152.464066,146.419998,0,2,7.234547, 00(00000000),5, B7, 3E,0,2832,537931840,  --X----- ---X---- --XX---- -X------
2548, 2022/06/10, 07:26:55,-27.711386,152.464081,153.610001,0,0,10.710231, 00(00000000),6, B8, 3C,0,2960,537931840,  --X----- ---X---- --XX---- -X------
2549, 2022/06/10, 07:28:00,-27.711357,152.464035,144.75,0,0,5.516089, 00(00000000),8, B8, 3E,0,2736,537931840,  --X----- ---X---- --XX---- -X------
2550, 2022/06/10, 07:29:02,-27.711292,152.464035,139.970001,0,0,7.210975, 00(00000000),5, B7, 3E,0,2720,537931840,  --X----- ---X---- --XX---- -X------
2551, 2022/06/10, 07:30:05,-27.711264,152.46402,149.099991,0,1,3.5181, 00(00000000),7, BA, 3C,0,3424,537931840,  --X----- ---X---- --XX---- -X------
2552, 2022/06/10, 07:31:07,-27.711348,152.464035,149.410004,0,3,9.451968, 00(00000000),5, B8, 3C,0,3520,537931840,  --X----- ---X---- --XX---- -X------
2553, 2022/06/10, 07:32:09,-27.711309,152.464081,150.410004,0,0,6.188614, 00(00000000),5, B9, 3C,0,2976,537931840,  --X----- ---X---- --XX---- -X------
2554, 2022/06/10, 07:33:13,-27.711195,152.464096,131.970001,0,0,12.813597, 00(00000000),8, B9,40,0,3088,537931840,  --X----- ---X---- --XX---- -X------
2555, 2022/06/10, 07:34:18,-27.71129,152.46402,133.690002,504,9,12.994607, 00(00000000),8, B7,42,0,3392,537931840,  --X----- ---X---- --XX---- -X------
2556, 2022/06/10, 07:35:20,-27.711325,152.46402,152.039993,0,0,3.817575, 00(00000000),6, B9, 3C,0,3168,537931840,  --X----- ---X---- --XX---- -X------
2557, 2022/06/10, 07:36:24,-27.711233,152.46405,133.190002,0,0,10.614216, 00(00000000),8, BA, 3E,0,2944,537931840,  --X----- ---X---- --XX---- -X------
2558, 2022/06/10, 07:37:29,-27.711542,152.46405,157.089996,2556,11,34.358174, 00(00000000),8, B8, 3C,0,3728,537931840,  --X----- ---X---- --XX---- -X------
2559, 2022/06/10, 07:38:31,-27.711378,152.464111,150.800003,0,358,19.203661, 00(00000000),5, B8, 3C,0,3104,537931840,  --X----- ---X---- --XX---- -X------
2560, 2022/06/10, 07:39:36,-27.71142,152.464081,162.149994,0,0,5.54941, 00(00000000),8, BA, 3E,0,2560,537931840,  --X----- ---X---- --XX---- -X------
2561, 2022/06/10, 07:40:38,-27.711414,152.464096,157.660004,0,359,1.631289, 00(00000000),6, BA, 3C,0,3360,537931840,  --X----- ---X---- --XX---- -X------
2562, 2022/06/10, 07:41:41,-27.711218,152.46405,142.259995,0,358,22.304956, 00(00000000),7, B9, 3C,0,3040,537931840,  --X----- ---X---- --XX---- -X------
2563, 2022/06/10, 07:42:43,-27.711277,152.464127,165.009995,0,0,9.981677, 00(00000000),5, B9, 3E,0,2384,537931840,  --X----- ---X---- --XX---- -X------
2564, 2022/06/10, 07:43:45,-27.71122,152.464096,142.429993,0,0,7.036201, 00(00000000),5, BA, 3E,0,2512,537931840,  --X----- ---X---- --XX---- -X------
2565, 2022/06/10, 07:44:48,-27.711264,152.464066,152.669998,0,0,5.728886, 00(00000000),7, BA, 3C,0,2688,537931840,  --X----- ---X---- --XX---- -X------
2566, 2022/06/10, 07:45:49,-27.711294,152.464035,147.410004,0,0,4.532139, 00(00000000),4, B9, 3C,0,3088,537931840,  --X----- ---X---- --XX---- -X------
2567, 2022/06/10, 07:46:52,-27.711369,152.464111,153.360001,0,0,11.172431, 00(00000000),6, BA, 3C,0,2416,537931840,  --X----- ---X---- --XX---- -X------
2568, 2022/06/10, 07:47:55,-27.71126,152.464096,158.429993,0,0,12.181949, 00(00000000),6, B8,40,0,2400,537931840,  --X----- ---X---- --XX---- -X------
2569, 2022/06/10, 07:48:58,-27.711359,152.464005,146.349991,0,0,14.242716, 00(00000000),7, B9, 3C,0,2672,537931840,  --X----- ---X---- --XX---- -X------
2570, 2022/06/10, 07:50:03,-27.711296,152.46402,134.48999,1620,359,7.158261, 00(00000000),9, B9,40,0,3024,537931840,  --X----- ---X---- --XX---- -X------
2571, 2022/06/10, 07:51:08,-27.711401,152.464066,136.419998,828,13,12.504973, 00(00000000),9, B5, 3E,0,2656,537931840,  --X----- ---X---- --XX---- -X------
2572, 2022/06/10, 07:52:14,-27.711306,152.464066,138.690002,1728,2,10.604375, 00(00000000),8, B5, 3E,0,3360,537931840,  --X----- ---X---- --XX---- -X------
2573, 2022/06/10, 07:53:18,-27.711279,152.463974,135.979996,0,14,9.489066, 00(00000000),7, B4, 3C,0,2896,537931840,  --X----- ---X---- --XX---- -X------
2574, 2022/06/10, 07:54:22,-27.711216,152.463989,129.270004,1692,0,7.158261, 00(00000000),7, B6, 3E,0,2832,537931840,  --X----- ---X---- --XX---- -X------
2575, 2022/06/10, 07:55:26,-27.711315,152.464005,135.039993,1800,0,11.130372, 00(00000000),7, B5, 3C,0,3088,537931840,  --X----- ---X---- --XX---- -X------
2576, 2022/06/10, 07:56:39,-27.711334,152.464035,126.519997,1476,0,3.677394, 00(00000000),17, B5,38,0,2672,537931840,  --X----- ---X---- --XX---- -X------
2577, 2022/06/10, 07:57:46,-27.711262,152.464081,141.410004,2016,0,9.233593, 00(00000000),9, B5,36,0,2144,537931840,  --X----- ---X---- --XX---- -X------
2578, 2022/06/10, 07:58:51,-27.711369,152.464066,140.300003,0,359,11.971509, 00(00000000),7, B5, 3C,0,2768,537931840,  --X----- ---X---- --XX---- -X------
2579, 2022/06/10, 08:02:29,-27.711334,152.463989,156.029999,1152,113,8.425011, 00(00000000),159, B4,32,0,4032,536899584,  --X----- -------- -XXX---- --------
2580, 2022/06/10, 08:05:46,-27.711391,152.463821,210.679993,7236,274,17.70572, 00(00000000),30, B3,32,0,4336,536899584,  --X----- -------- -XXX---- --------
2581, 2022/06/10, 08:09:29,-27.711313,152.464081,147.729996,504,212,26.975496, 00(00000000),36, B2,32,0,3776,536899584,  --X----- -------- -XXX---- --------
2582, 2022/06/10, 08:12:27,-27.71138,152.464203,102.150002,6120,91,14.124575, 00(00000000),35, B3,32,0,4304,536899584,  --X----- -------- -XXX---- --------
2583, 2022/06/10, 08:15:41,-27.711323,152.464066,146.98999,1476,230,14.941267, 00(00000000),36, B3,32,0,3472,536899584,  --X----- -------- -XXX---- --------
2584, 2022/06/10, 08:18:38,-27.711321,152.464066,151.209991,1476,260,0.212087, 00(00000000),37, B3,32,0,3776,536899584,  --X----- -------- -XXX---- --------
2585, 2022/06/10, 08:21:26,-27.711267,152.46405,137.98999,1080,227,6.125477, 00(00000000),24, C6,32,0,3184,536899584,  --X----- -------- -XXX---- --------
2586, 2022/06/10, 08:24:10,-27.711334,152.464157,114.239998,648,252,12.87088, 00(00000000),23, CA,32,0,2720,536899584,  --X----- -------- -XXX---- --------
2587, 2022/06/10, 08:26:52,-27.711334,152.464279,87.360001,720,281,12.01673, 00(00000000),25, C6,32,0,2752,536899584,  --X----- -------- -XXX---- --------
2588, 2022/06/10, 08:29:06,-27.711254,152.463959,185.289993,1584,279,32.777524, 00(00000000),31, C7,36,0,2944,536899584,  --X----- -------- -XXX---- --------
2589, 2022/06/10, 08:31:28,-27.711287,152.464096,135.699997,1188,337,13.991365, 00(00000000),38, B5, 3A,0,2336,536899584,  --X----- -------- -XXX---- --------
2590, 2022/06/10, 08:34:15,-27.711325,152.464096,124.489998,1908,88,4.24175, 00(00000000),52, B6,32,0,3680,536899584,  --X----- -------- -XXX---- --------
2591, 2022/06/10, 08:36:56,-27.711332,152.46405,136.080002,2592,263,4.585434, 00(00000000),24, C4,32,0,2448,536899584,  --X----- -------- -XXX---- --------
2592, 2022/06/10, 08:39:38,-27.711346,152.46405,156.769989,1008,159,1.484612, 00(00000000),36, C6,32,0,3248,536899584,  --X----- -------- -XXX---- --------
2593, 2022/06/10, 08:42:01,-27.711321,152.464035,147.149994,684,351,3.139759, 00(00000000),24, C5,32,0,3008,536899584,  --X----- -------- -XXX---- --------
2594, 2022/06/10, 08:44:25,-27.711239,152.464035,146.589996,1656,333,9.119762, 00(00000000),28, C6,38,0,2752,536899584,  --X----- -------- -XXX---- --------
2595, 2022/06/10, 08:46:36,-27.711294,152.46405,138.889999,1080,85,6.331302, 00(00000000),25, C6,36,0,2176,536899584,  --X----- -------- -XXX---- --------
2596, 2022/06/10, 08:49:00,-27.711361,152.464035,149.550003,1692,220,7.573515, 00(00000000),37, C4,32,0,3152,536899584,  --X----- -------- -XXX---- --------
2597, 2022/06/10, 08:52:58,-27.711359,152.464066,147.429993,2016,333,3.011659, 00(00000000),123, C4,32,0,7872,537153536,  --X----- -----X-- -X-X---- --------
2598, 2022/06/10, 08:56:31,-27.711229,152.464127,121.949997,0,104,15.623479, 00(00000000),7, C7, 3C,0,3632,537161728,  --X----- -----X-- -XXX---- --------
2599, 2022/06/10, 08:57:39,-27.711252,152.46405,121.169998,0,359,7.929964, 00(00000000),8, C5, 3E,0,2784,537161728,  --X----- -----X-- -XXX---- --------
2600, 2022/06/10, 08:59:02,-27.7113,152.464127,125.029999,1656,3,9.193487, 00(00000000),23, C2, 3A,0,2960,537157632,  --X----- -----X-- -XX----- --------
2601, 2022/06/10, 09:01:18,-27.711065,152.463913,151.62999,4932,325,33.507475, 00(00000000),21, C6,32,0,4208,537161728,  --X----- -----X-- -XXX---- --------
2602, 2022/06/10, 09:03:18,-27.71129,152.46405,146.209991,0,208,28.44426, 00(00000000),24, C6,32,0,3920,537161728,  --X----- -----X-- -XXX---- --------
2603, 2022/06/10, 09:05:05,-27.711309,152.464035,151.209991,0,107,2.598921, 00(00000000),7, CA, 3C,0,2752,537161728,  --X----- -----X-- -XXX---- --------
2604, 2022/06/10, 09:06:33,-27.71139,152.46405,110.099998,3060,195,9.033435, 00(00000000),29, C2,32,0,4400,537153536,  --X----- -----X-- -X-X---- --------
2605, 2022/06/10, 09:08:14,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2606, 2022/06/10, 09:09:42,0,0,-36.439999,0,0,0, 00(00000012),28, C0,0,0,0,0,  -------- -------- -------- --------
2607, 2022/06/10, 09:11:52,0,0,-36.439999,0,0,0, 00(00000012),60, C0,0,0,0,0,  -------- -------- -------- --------
2608, 2022/06/10, 09:13:59,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2609, 2022/06/10, 09:15:55,-27.711447,152.463989,163,1692,243,8.751194, 00(00000012),57, C0,14,0,4928,290816,  -------- -----X-- -XXX---- --------
2610, 2022/06/10, 09:18:07,-27.711349,152.46402,133.080002,7308,179,11.225905, 00(00000012),12, C0,4,0,8016,290816,  -------- -----X-- -XXX---- --------
2611, 2022/06/10, 09:19:27,-27.711462,152.464035,147.279999,1512,3,12.602996, 00(00000012),21, C0, C,0,4736,536899584,  --X----- -------- -XXX---- --------
2612, 2022/06/10, 09:21:08,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2613, 2022/06/10, 09:22:50,-27.711166,152.464081,130.660004,1332,350,33.180982, 00(00000000),43, C2, 3C,0,5248,537161728,  --X----- -----X-- -XXX---- --------
2614, 2022/06/10, 09:25:18,-27.711178,152.464096,121.419998,1116,141,1.968656, 00(00000000),89, C2,32,0,3632,290816,  -------- -----X-- -XXX---- --------
2615, 2022/06/10, 09:28:15,-27.711224,152.464142,143,0,42,6.798211, 00(00000000),10, C9, 3E,0,3984,537161728,  --X----- -----X-- -XXX---- --------
2616, 2022/06/10, 09:29:46,-27.711323,152.464081,127.809998,1512,266,12.559036, 00(00000000),31, C6,32,0,3584,537161728,  --X----- -----X-- -XXX---- --------
2617, 2022/06/10, 09:32:20,-27.711292,152.464111,155.209991,3276,34,4.532139, 00(00000000),32, C5,32,0,4240,290816,  -------- -----X-- -XXX---- --------
2618, 2022/06/10, 09:34:56,-27.711323,152.463974,139.720001,684,7,13.938213, 00(00000000),32, C6,32,0,4752,290816,  -------- -----X-- -XXX---- --------
2619, 2022/06/10, 09:39:21,-27.711317,152.463715,177.279999,1908,162,25.54348, 00(00000000),150, C6,32,0,4848,284672,  -------- -----X-- -X-XX--- --------
2620, 2022/06/10, 09:43:26,-27.711338,152.464096,133.23999,0,147,37.624682, 00(00000000),7, CB, 3C,0,2160,537163776,  --X----- -----X-- -XXXX--- --------
2621, 2022/06/10, 09:44:33,-27.711363,152.46402,117.379997,0,0,8.000546, 00(00000000),7, CA, 3E,0,3440,537163776,  --X----- -----X-- -XXXX--- --------
2622, 2022/06/10, 09:45:38,-27.711311,152.464096,107.579994,0,0,9.444479, 00(00000000),6, CB, 3C,0,2368,537163776,  --X----- -----X-- -XXXX--- --------
2623, 2022/06/10, 09:46:42,-27.711329,152.464035,129.87999,0,0,6.304279, 00(00000000),5, CA, 3C,0,1920,537163776,  --X----- -----X-- -XXXX--- --------
2624, 2022/06/10, 09:47:48,-27.711254,152.46405,150.62999,0,0,8.406696, 00(00000000),7, CC, 3C,0,1648,537163776,  --X----- -----X-- -XXXX--- --------
2625, 2022/06/10, 09:48:53,-27.711317,152.464081,142.190002,0,0,7.6164, 00(00000000),6, CB, 3C,0,1376,537163776,  --X----- -----X-- -XXXX--- --------
2626, 2022/06/10, 09:49:57,-27.711332,152.46405,135.039993,0,0,3.450204, 00(00000000),5, CC, 3C,0,1984,537163776,  --X----- -----X-- -XXXX--- --------
2627, 2022/06/10, 09:50:59,-27.711285,152.464081,142.75,468,0,6.094121, 00(00000000),4, CA,32,0,1600,537163776,  --X----- -----X-- -XXXX--- --------
2628, 2022/06/10, 09:52:03,-27.711349,152.464035,140.339996,0,0,8.503215, 00(00000000),5, CB, 3E,0,1760,537163776,  --X----- -----X-- -XXXX--- --------
2629, 2022/06/10, 09:53:07,-27.711292,152.464035,139.849991,0,0,6.362625, 00(00000000),6, CB, 3E,0,1488,537163776,  --X----- -----X-- -XXXX--- --------
2630, 2022/06/10, 09:54:09,-27.71129,152.464096,142.429993,0,0,6.012109, 00(00000000),4, CB, 3C,0,1024,537163776,  --X----- -----X-- -XXXX--- --------
2631, 2022/06/10, 09:55:12,-27.711363,152.464081,133.48999,0,0,8.198109, 00(00000000),5, CC, 3C,0,1536,537163776,  --X----- -----X-- -XXXX--- --------
2632, 2022/06/10, 09:56:15,-27.711308,152.464005,140.860001,0,0,9.707526, 00(00000000),5, CC, 3C,0,1776,537163776,  --X----- -----X-- -XXXX--- --------
2633, 2022/06/10, 09:57:18,-27.711309,152.464035,140.279999,0,0,3.01166, 00(00000000),5, CB, 3C,0,1712,537163776,  --X----- -----X-- -XXXX--- --------
2634, 2022/06/10, 09:58:21,-27.711367,152.464035,144.160004,0,0,6.362625, 00(00000000),5, CB, 3C,0,2128,537163776,  --X----- -----X-- -XXXX--- --------
2635, 2022/06/10, 09:59:23,-27.71129,152.46405,146.779999,360,0,8.615454, 00(00000000),5, CB, 3C,0,1472,537163776,  --X----- -----X-- -XXXX--- --------
2636, 2022/06/10, 10:00:26,-27.711306,152.464066,131.029999,0,0,2.266069, 00(00000000),5, CA, 3C,0,2432,537159680,  --X----- -----X-- -XX-X--- --------
2637, 2022/06/10, 10:01:28,-27.711275,152.464066,144.949997,0,0,3.3934, 00(00000000),5, CB, 3E,0,1520,537159680,  --X----- -----X-- -XX-X--- --------
2638, 2022/06/10, 10:02:30,-27.7113,152.464066,141.369995,0,0,2.757137, 00(00000000),5, CB, 3C,0,2160,537159680,  --X----- -----X-- -XX-X--- --------
2639, 2022/06/10, 10:03:35,-27.711353,152.464081,136.699997,1836,352,6.125477, 00(00000000),8, CA,34,0,2480,288768,  -------- -----X-- -XX-X--- --------
2640, 2022/06/10, 10:04:38,-27.711296,152.46402,142.720001,2952,356,8.751197, 00(00000000),6, CA,34,0,2096,537159680,  --X----- -----X-- -XX-X--- --------
2641, 2022/06/10, 10:05:41,-27.711199,152.464081,150.869995,0,359,12.373211, 00(00000000),5, CC, 3C,0,2496,537159680,  --X----- -----X-- -XX-X--- --------
2642, 2022/06/10, 10:06:45,-27.711279,152.46402,146.48999,360,12,10.744635, 00(00000000),7, CB,34,0,2560,537159680,  --X----- -----X-- -XX-X--- --------
2643, 2022/06/10, 10:07:51,-27.711327,152.46405,142.029999,108,0,6.094121, 00(00000000),9, CB,34,0,1216,537159680,  --X----- -----X-- -XX-X--- --------
2644, 2022/06/10, 10:08:53,-27.71129,152.464066,146.669998,0,0,4.300518, 00(00000000),5, CB, 3C,0,1904,537159680,  --X----- -----X-- -XX-X--- --------
2645, 2022/06/10, 10:09:58,-27.711309,152.46405,138.619995,1404,0,2.598921, 00(00000000),9, CB,36,0,2000,288768,  -------- -----X-- -XX-X--- --------
2646, 2022/06/10, 10:11:03,-27.711317,152.46402,139.550003,1044,0,3.121668, 00(00000000),8, CB,34,0,2144,288768,  -------- -----X-- -XX-X--- --------
2647, 2022/06/10, 10:12:05,-27.711336,152.464096,136.5,0,1,7.80417, 00(00000000),5, CB, 3C,0,1696,537159680,  --X----- -----X-- -XX-X--- --------
