Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1343, 2022/06/08, 13:33:45,0,0,-36.399998,0,0,0, 00(00000012),55, C0,0,0,0,0,  -------- -------- -------- --------
1344, 2022/06/08, 13:35:32,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1345, 2022/06/08, 13:36:51,0,0,-36.399998,0,0,0, 00(00000012),21, B0,0,0,0,0,  -------- -------- -------- --------
1346, 2022/06/08, 13:38:15,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1347, 2022/06/08, 13:39:28,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1348, 2022/06/08, 13:40:41,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1349, 2022/06/08, 13:41:54,0,0,-36.399998,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
1350, 2022/06/08, 13:43:06,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1351, 2022/06/08, 13:44:19,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1352, 2022/06/08, 13:45:32,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1353, 2022/06/08, 13:46:45,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
1354, 2022/06/08, 13:48:56,-27.724771,152.448929,143.940002,180,224,30.366514, 00(00000000),72, C7, 3C,0,4080,17435650,  -------X ----X-X- ----XX-- ------X-
1355, 2022/06/08, 13:50:15,-27.724716,152.44899,132.679993,396,4,8.597714, 00(00000000),19, C6,42,0,3088,17435650,  -------X ----X-X- ----XX-- ------X-
1356, 2022/06/08, 13:52:05,-27.72484,152.448883,203.089996,0,212,17.337114, 00(00000000),8, B7, 3C,0,6080,17435650,  -------X ----X-X- ----XX-- ------X-
1357, 2022/06/08, 13:53:13,-27.724865,152.4487,169.679993,1440,1,18.232534, 00(00000000),10, B4,36,0,2656,17435650,  -------X ----X-X- ----XX-- ------X-
1358, 2022/06/08, 13:54:21,-27.724705,152.449051,141.089996,468,0,38.867254, 00(00000000),10, B7,40,0,2736,17435650,  -------X ----X-X- ----XX-- ------X-
1359, 2022/06/08, 13:55:30,-27.724745,152.448929,163.769989,648,3,12.814172, 00(00000000),10, B7,32,0,3536,17435650,  -------X ----X-X- ----XX-- ------X-
1360, 2022/06/08, 13:56:43,-27.724728,152.44899,153.289993,72,0,6.303574, 00(00000000),14, A7, 3A,0,2432,17435650,  -------X ----X-X- ----XX-- ------X-
1361, 2022/06/08, 13:57:47,-27.725086,152.448776,156.23999,0,0,45.076963, 00(00000000),7, B8, 3C,0,3504,17435650,  -------X ----X-X- ----XX-- ------X-
1362, 2022/06/08, 13:58:52,-27.724991,152.4487,165.080002,0,0,12.994058, 00(00000000),9, B5,40,0,2512,17435650,  -------X ----X-X- ----XX-- ------X-
1363, 2022/06/08, 13:59:54,-27.725075,152.448792,128.479996,5544,322,12.972626, 00(00000000),5, B7, 3C,0,3440,17435650,  -------X ----X-X- ----XX-- ------X-
1364, 2022/06/08, 14:01:00,-27.725264,152.448547,134.889999,1548,332,31.911134, 00(00000000),9, B8,40,0,2608,17435650,  -------X ----X-X- ----XX-- ------X-
1365, 2022/06/08, 14:02:06,-27.725252,152.448471,142.729996,0,359,7.616552, 00(00000000),9, B8,40,0,2640,17435650,  -------X ----X-X- ----XX-- ------X-
1366, 2022/06/08, 14:03:11,-27.72541,152.448334,133.690002,0,0,22.194289, 00(00000000),8, B8, 3E,0,2624,17435650,  -------X ----X-X- ----XX-- ------X-
1367, 2022/06/08, 14:04:13,-27.725454,152.448318,134.199997,0,0,5.103989, 00(00000000),7, C6, 3C,0,3024,17435650,  -------X ----X-X- ----XX-- ------X-
1368, 2022/06/08, 14:05:16,-27.725372,152.448364,144.639999,0,0,10.172085, 00(00000000),7, C8, 3C,0,2128,17435650,  -------X ----X-X- ----XX-- ------X-
1369, 2022/06/08, 14:06:19,-27.72551,152.448257,130.839996,0,0,18.539446, 00(00000000),7, C7, 3C,0,2752,17435650,  -------X ----X-X- ----XX-- ------X-
1370, 2022/06/08, 14:07:27,-27.725405,152.448349,138.039993,396,3,14.740177, 00(00000000),12, C8, 3E,0,2832,17435650,  -------X ----X-X- ----XX-- ------X-
1371, 2022/06/08, 14:08:30,-27.725389,152.448318,149.349991,0,0,3.449866, 00(00000000),6, C7, 3C,0,3088,17435650,  -------X ----X-X- ----XX-- ------X-
1372, 2022/06/08, 14:09:37,-27.725309,152.44841,127.059998,1836,0,12.670904, 00(00000000),12, C8,34,0,2864,17435650,  -------X ----X-X- ----XX-- ------X-
1373, 2022/06/08, 14:10:40,-27.72526,152.448334,146.039993,1872,0,9.316638, 00(00000000),7, C7, 3C,0,1936,17435650,  -------X ----X-X- ----XX-- ------X-
1374, 2022/06/08, 14:11:44,-27.725273,152.448288,150.110001,180,0,4.743985, 00(00000000),8, C8,36,0,2832,17435650,  -------X ----X-X- ----XX-- ------X-
1375, 2022/06/08, 14:12:59,-27.725283,152.448349,147.789993,288,0,6.100471, 00(00000000),18, B6,38,0,2880,17435650,  -------X ----X-X- ----XX-- ------X-
1376, 2022/06/08, 14:14:01,-27.7255,152.448273,149.830002,0,359,25.317323, 00(00000000),5, C8, 3C,0,2832,17435650,  -------X ----X-X- ----XX-- ------X-
1377, 2022/06/08, 14:15:10,-27.725204,152.448364,138.319992,756,0,34.086305, 00(00000000),13, C6, 3A,0,2608,17435650,  -------X ----X-X- ----XX-- ------X-
1378, 2022/06/08, 14:16:13,-27.725412,152.448425,165.309998,0,0,23.885387, 00(00000000),7, C8, 3E,0,2640,17435650,  -------X ----X-X- ----XX-- ------X-
1379, 2022/06/08, 14:17:15,-27.725368,152.448273,132.889999,1044,0,15.791284, 00(00000000),7, C7,32,0,2416,17435650,  -------X ----X-X- ----XX-- ------X-
1380, 2022/06/08, 14:18:17,-27.725348,152.448334,170.569992,0,0,6.444678, 00(00000000),6, C8, 3C,0,2608,17435650,  -------X ----X-X- ----XX-- ------X-
1381, 2022/06/08, 14:19:22,-27.725204,152.448486,148.470001,864,2,21.876673, 00(00000000),9, C6, 3E,0,3824,17435650,  -------X ----X-X- ----XX-- ------X-
1382, 2022/06/08, 14:20:27,-27.725384,152.448288,167.550003,1188,8,27.904595, 00(00000000),10, C6,44,0,3504,17434626,  -------X ----X-X- ----X--- ------X-
1383, 2022/06/08, 14:21:31,-27.725506,152.448318,181.580002,2736,5,13.901992, 00(00000000),10, C7,38,0,2240,17435650,  -------X ----X-X- ----XX-- ------X-
1384, 2022/06/08, 14:22:36,-27.725416,152.448318,173.720001,0,0,9.968112, 00(00000000),9, C7,40,0,2320,17435650,  -------X ----X-X- ----XX-- ------X-
1385, 2022/06/08, 14:23:38,-27.72534,152.448502,166.199997,0,0,19.919592, 00(00000000),6, C8, 3C,0,3104,17435650,  -------X ----X-X- ----XX-- ------X-
1386, 2022/06/08, 14:24:41,-27.725302,152.44841,142.789993,0,0,9.9598, 00(00000000),8, C7, 3E,0,2368,17435650,  -------X ----X-X- ----XX-- ------X-
1387, 2022/06/08, 14:25:44,-27.725414,152.448288,190.48999,0,0,17.347734, 00(00000000),7, C8, 3C,0,2144,17435650,  -------X ----X-X- ----XX-- ------X-
1388, 2022/06/08, 14:26:47,-27.725374,152.448395,170.899994,0,0,11.417784, 00(00000000),8, C8, 3E,0,2592,17435650,  -------X ----X-X- ----XX-- ------X-
1389, 2022/06/08, 14:27:49,-27.725439,152.448273,185.360001,396,0,14.012947, 00(00000000),7, C8,32,0,2160,17435650,  -------X ----X-X- ----XX-- ------X-
1390, 2022/06/08, 14:28:51,-27.725349,152.44841,169.910004,0,0,16.795079, 00(00000000),6, C8, 3C,0,2784,17435650,  -------X ----X-X- ----XX-- ------X-
1391, 2022/06/08, 14:29:54,-27.725348,152.448349,151.019989,2880,4,6.011335, 00(00000000),7, C7, 3C,0,2944,17435650,  -------X ----X-X- ----XX-- ------X-
1392, 2022/06/08, 14:30:55,-27.725491,152.448273,154.48999,0,0,17.590085, 00(00000000),6, C8, 3C,0,4048,17435650,  -------X ----X-X- ----XX-- ------X-
1393, 2022/06/08, 14:31:56,-27.72529,152.448364,144.720001,0,0,24.023358, 00(00000000),5, C8, 3C,0,2096,17435650,  -------X ----X-X- ----XX-- ------X-
1394, 2022/06/08, 14:32:58,-27.725332,152.44838,164.209991,0,0,4.901689, 00(00000000),7, C6, 3E,0,1904,17435650,  -------X ----X-X- ----XX-- ------X-
1395, 2022/06/08, 14:34:04,-27.725647,152.448364,185.169998,2052,16,35.026651, 00(00000000),11, C8, 3A,0,3696,17435650,  -------X ----X-X- ----XX-- ------X-
1396, 2022/06/08, 14:35:06,-27.725315,152.448364,153.25,0,0,36.903223, 00(00000000),6, C7, 3C,0,2160,17435650,  -------X ----X-X- ----XX-- ------X-
1397, 2022/06/08, 14:36:09,-27.725395,152.448395,158.970001,2520,348,9.400503, 00(00000000),8, C8,34,0,2320,17435650,  -------X ----X-X- ----XX-- ------X-
1398, 2022/06/08, 14:37:15,-27.725382,152.448349,132.970001,0,0,4.74398, 00(00000000),11, C8,44,0,1984,17435650,  -------X ----X-X- ----XX-- ------X-
1399, 2022/06/08, 14:38:20,-27.725311,152.44841,149.259995,36,0,9.882829, 00(00000000),10, C8, 3A,0,3296,17435650,  -------X ----X-X- ----XX-- ------X-
1400, 2022/06/08, 14:39:25,-27.725414,152.448334,156.399994,684,7,13.695158, 00(00000000),9, C7, 3E,0,4272,17435650,  -------X ----X-X- ----XX-- ------X-
1401, 2022/06/08, 14:40:26,-27.725348,152.448334,152.559998,3888,6,7.423062, 00(00000000),5, C7, 3C,0,3104,17435650,  -------X ----X-X- ----XX-- ------X-
1402, 2022/06/08, 14:41:32,-27.725389,152.448318,173.23999,1656,0,4.901689, 00(00000000),11, C6,40,0,1952,17435650,  -------X ----X-X- ----XX-- ------X-
1403, 2022/06/08, 14:42:35,-27.725283,152.448425,172.019989,0,0,15.861588, 00(00000000),8, C8, 3E,0,2128,17435650,  -------X ----X-X- ----XX-- ------X-
1404, 2022/06/08, 14:43:40,-27.725372,152.448395,161.149994,72,0,10.410862, 00(00000000),9, C8,40,0,2032,17435650,  -------X ----X-X- ----XX-- ------X-
1405, 2022/06/08, 14:44:42,-27.725378,152.448395,158.970001,0,0,0.636262, 00(00000000),6, C7, 3C,0,2480,17435650,  -------X ----X-X- ----XX-- ------X-
1406, 2022/06/08, 14:45:42,-27.7255,152.448334,168.179993,0,0,14.843642, 00(00000000),5, C8, 3C,0,2304,17435650,  -------X ----X-X- ----XX-- ------X-
1407, 2022/06/08, 14:46:43,-27.72541,152.448288,160.25,468,0,10.939127, 00(00000000),6, C8,32,0,2096,17435650,  -------X ----X-X- ----XX-- ------X-
1408, 2022/06/08, 14:47:47,-27.725355,152.448334,144.520004,1692,0,7.624328, 00(00000000),8, C8,32,0,2256,17435650,  -------X ----X-X- ----XX-- ------X-
1409, 2022/06/08, 14:48:52,-27.725397,152.448303,125.879997,504,0,5.549202, 00(00000000),9, C7,36,0,2320,17435650,  -------X ----X-X- ----XX-- ------X-
1410, 2022/06/08, 14:49:58,-27.725296,152.448349,145.679993,1152,5,12.110046, 00(00000000),11, B5,42,0,2512,17435650,  -------X ----X-X- ----XX-- ------X-
1411, 2022/06/08, 14:51:05,-27.725283,152.448593,166.229996,1224,359,24.076201, 00(00000000),12, C7,38,0,2160,17435650,  -------X ----X-X- ----XX-- ------X-
1412, 2022/06/08, 14:52:09,-27.725307,152.448288,145.860001,648,0,30.16425, 00(00000000),7, A9,36,0,2480,17435650,  -------X ----X-X- ----XX-- ------X-
1413, 2022/06/08, 14:53:13,-27.725204,152.448395,133.599991,324,3,15.546521, 00(00000000),9, C9,36,0,2432,17435650,  -------X ----X-X- ----XX-- ------X-
1414, 2022/06/08, 14:54:15,-27.725359,152.448364,173.550003,2808,3,17.43972, 00(00000000),8, C8,34,0,2080,17435650,  -------X ----X-X- ----XX-- ------X-
1415, 2022/06/08, 14:55:24,-27.725407,152.448273,153.559998,432,359,10.455538, 00(00000000),13, C6,32,0,3616,16911362,  -------X ------X- ----XX-- ------X-
1416, 2022/06/08, 14:56:30,-27.725512,152.448334,168.869995,360,0,13.120935, 00(00000000),10, CA,34,0,2288,17435650,  -------X ----X-X- ----XX-- ------X-
1417, 2022/06/08, 14:57:33,-27.725428,152.448425,161.089996,1620,342,12.972601, 00(00000000),7, C6,32,0,2272,17435650,  -------X ----X-X- ----XX-- ------X-
1418, 2022/06/08, 14:58:35,-27.725357,152.448334,158.289993,0,0,11.949234, 00(00000000),6, CA, 3C,0,1872,17435650,  -------X ----X-X- ----XX-- ------X-
1419, 2022/06/08, 14:59:38,-27.725311,152.448349,150.050003,576,0,5.307053, 00(00000000),8, C8, 3C,0,1920,17435650,  -------X ----X-X- ----XX-- ------X-
1420, 2022/06/08, 15:00:42,-27.725361,152.448303,135.009995,612,0,7.120991, 00(00000000),8, CA,36,0,2000,17435650,  -------X ----X-X- ----XX-- ------X-
1421, 2022/06/08, 15:01:46,-27.725328,152.44838,146.869995,684,0,8.330186, 00(00000000),8, CA,32,0,2128,17435650,  -------X ----X-X- ----XX-- ------X-
1422, 2022/06/08, 15:02:51,-27.725285,152.448395,145.020004,828,1,5.103989, 00(00000000),10, CA,34,0,2384,17435650,  -------X ----X-X- ----XX-- ------X-
1423, 2022/06/08, 15:03:59,-27.725464,152.448242,138.649994,432,0,24.960424, 00(00000000),12, C8, 3A,0,2528,17435650,  -------X ----X-X- ----XX-- ------X-
1424, 2022/06/08, 15:05:03,-27.725407,152.448334,155.300003,108,0,11.031229, 00(00000000),9, CB, 3E,0,2432,17435650,  -------X ----X-X- ----XX-- ------X-
1425, 2022/06/08, 15:06:09,-27.72538,152.448334,168.069992,828,0,2.969225, 00(00000000),9, BB,40,0,2320,17435650,  -------X ----X-X- ----XX-- ------X-
1426, 2022/06/08, 15:07:13,-27.725363,152.448196,142.419998,1728,0,13.651189, 00(00000000),8, C8,40,0,3376,17435650,  -------X ----X-X- ----XX-- ------X-
1427, 2022/06/08, 15:08:19,-27.725277,152.448181,109.029999,1260,5,9.661389, 00(00000000),11, C8,44,0,3360,17435650,  -------X ----X-X- ----XX-- ------X-
1428, 2022/06/08, 15:09:27,-27.725264,152.44838,132.759995,972,1,19.581053, 00(00000000),13, C9,32,0,1968,17435650,  -------X ----X-X- ----XX-- ------X-
1429, 2022/06/08, 15:10:33,-27.725365,152.448227,134.389999,1584,334,18.759581, 00(00000000),11, C9,38,0,2080,17435650,  -------X ----X-X- ----XX-- ------X-
1430, 2022/06/08, 15:11:41,-27.725388,152.448364,162.830002,1332,0,13.75459, 00(00000000),13, C7,32,0,2576,17435650,  -------X ----X-X- ----XX-- ------X-
1431, 2022/06/08, 15:13:02,-27.725372,152.448425,166.899994,2268,348,6.242591, 00(00000000),25, C8,36,0,2704,285871106,  ---X---X ----X-X- ----XX-- ------X-
1432, 2022/06/08, 15:14:05,-27.725357,152.448318,137.959991,0,0,10.649318, 00(00000000),7, C6, 3C,0,2448,285346818,  ---X---X ------X- ----XX-- ------X-
1433, 2022/06/08, 15:15:07,-27.725332,152.44841,162.119995,0,0,9.423744, 00(00000000),6, C8, 3C,0,2256,285871106,  ---X---X ----X-X- ----XX-- ------X-
1434, 2022/06/08, 15:16:08,-27.725368,152.448364,160.119995,0,0,6.044788, 00(00000000),6, CA, 3C,0,3040,285871106,  ---X---X ----X-X- ----XX-- ------X-
1435, 2022/06/08, 15:17:11,-27.725348,152.448273,139.229996,0,0,9.308482, 00(00000000),7, CB, 3C,0,2560,285871106,  ---X---X ----X-X- ----XX-- ------X-
1436, 2022/06/08, 15:18:13,-27.725426,152.448288,139.399994,0,0,8.824338, 00(00000000),6, CA, 3C,0,2608,285871106,  ---X---X ----X-X- ----XX-- ------X-
1437, 2022/06/08, 15:19:17,-27.72538,152.448334,156.769989,0,0,6.797822, 00(00000000),8, CB, 3E,0,2752,285871106,  ---X---X ----X-X- ----XX-- ------X-
1438, 2022/06/08, 15:20:22,-27.72538,152.448303,147.959991,0,4,3.003796, 00(00000000),9, CA,40,0,2704,285871106,  ---X---X ----X-X- ----XX-- ------X-
1439, 2022/06/08, 15:21:24,-27.725294,152.448257,119.829994,0,0,10.554053, 00(00000000),6, C9, 3C,0,2768,285871106,  ---X---X ----X-X- ----XX-- ------X-
1440, 2022/06/08, 15:22:26,-27.725264,152.44841,154.029999,0,0,15.397574, 00(00000000),7, CB, 3C,0,3024,285869058,  ---X---X ----X-X- -----X-- ------X-
1441, 2022/06/08, 15:23:27,-27.725368,152.448334,151.5,0,0,13.873007, 00(00000000),5, CA, 3C,0,2096,285346818,  ---X---X ------X- ----XX-- ------X-
1442, 2022/06/08, 15:24:28,-27.725489,152.44838,159.929993,0,0,14.100754, 00(00000000),5, CA, 3C,0,2352,285871106,  ---X---X ----X-X- ----XX-- ------X-
1443, 2022/06/08, 15:25:31,-27.725435,152.448395,157.959991,0,0,6.125429, 00(00000000),7, C7, 3E,0,2144,285871106,  ---X---X ----X-X- ----XX-- ------X-
1444, 2022/06/08, 15:26:37,-27.725342,152.448273,148.160004,2484,2,15.885975, 00(00000000),10, C8,42,0,2192,285871106,  ---X---X ----X-X- ----XX-- ------X-
1445, 2022/06/08, 15:27:39,-27.725302,152.448517,176.759995,0,0,24.439634, 00(00000000),7, C9, 3C,0,2576,285871106,  ---X---X ----X-X- ----XX-- ------X-
1446, 2022/06/08, 15:28:41,-27.725351,152.448456,168.690002,0,0,8.154656, 00(00000000),7, CB, 3C,0,3152,285869058,  ---X---X ----X-X- -----X-- ------X-
1447, 2022/06/08, 15:29:46,-27.725357,152.448517,166.209991,0,351,6.041192, 00(00000000),9, C9,40,0,2288,285344770,  ---X---X ------X- -----X-- ------X-
1448, 2022/06/08, 15:30:47,-27.725401,152.448257,132.509995,0,0,25.994066, 00(00000000),6, C9, 3C,0,2704,285868034,  ---X---X ----X-X- -------- ------X-
1449, 2022/06/08, 15:31:49,-27.725437,152.448273,141.160004,0,0,4.30045, 00(00000000),5, CB, 3C,0,2528,285870082,  ---X---X ----X-X- ----X--- ------X-
1450, 2022/06/08, 15:32:51,-27.725355,152.448318,153.970001,0,2,10.172086, 00(00000000),5, CB, 3C,0,1776,285870082,  ---X---X ----X-X- ----X--- ------X-
1451, 2022/06/08, 15:33:54,-27.725304,152.448349,146.669998,0,1,6.466376, 00(00000000),7, C9, 3C,0,2624,285870082,  ---X---X ----X-X- ----X--- ------X-
1452, 2022/06/08, 15:34:56,-27.725239,152.448456,168.48999,0,0,12.748628, 00(00000000),6, C8, 3C,0,2352,269092866,  ---X---- ----X-X- ----X--- ------X-
1453, 2022/06/08, 15:35:58,-27.725349,152.448517,172.039993,0,0,13.689691, 00(00000000),5, BB, 3C,0,3056,285870082,  ---X---X ----X-X- ----X--- ------X-
1454, 2022/06/08, 15:37:00,-27.725325,152.448288,127.349998,2376,350,22.696564, 00(00000000),7, C5, 3C,0,3168,285345794,  ---X---X ------X- ----X--- ------X-
1455, 2022/06/08, 15:38:03,-27.725327,152.448334,141.619995,828,0,4.510684, 00(00000000),6, B7,34,0,1712,285868034,  ---X---X ----X-X- -------- ------X-
1456, 2022/06/08, 15:39:05,-27.725327,152.448349,153.110001,0,0,1.501899, 00(00000000),7, C8, 3C,0,2256,269092866,  ---X---- ----X-X- ----X--- ------X-
1457, 2022/06/08, 15:40:07,-27.72533,152.448364,150.399994,0,0,1.560648, 00(00000000),5, BA, 3C,0,2016,285868034,  ---X---X ----X-X- -------- ------X-
1458, 2022/06/08, 15:41:10,-27.725487,152.448273,156.429993,972,1,19.587189, 00(00000000),7, B8,34,0,2368,285870082,  ---X---X ----X-X- ----X--- ------X-
1459, 2022/06/08, 15:42:12,-27.72533,152.448318,131.849991,0,0,17.965361, 00(00000000),7, C5, 3C,0,3920,285868034,  ---X---X ----X-X- -------- ------X-
1460, 2022/06/08, 15:43:14,-27.725367,152.44838,155.429993,0,0,7.233903, 00(00000000),6, CA, 3C,0,3056,285868034,  ---X---X ----X-X- -------- ------X-
1461, 2022/06/08, 15:44:17,-27.725376,152.448257,132.720001,0,0,12.061889, 00(00000000),7, C7, 3C,0,2064,285868034,  ---X---X ----X-X- -------- ------X-
1462, 2022/06/08, 15:45:19,-27.725466,152.448318,145.860001,0,0,11.638487, 00(00000000),7, CB, 3C,0,2336,285868034,  ---X---X ----X-X- -------- ------X-
1463, 2022/06/08, 15:46:23,-27.725368,152.448334,158.259995,0,0,10.920236, 00(00000000),8, CA,40,0,1312,285870080,  ---X---X ----X-X- ----X--- --------
1464, 2022/06/08, 15:47:29,-27.725464,152.448318,157.37999,576,0,10.710203, 00(00000000),10, C8,38,0,1472,285868032,  ---X---X ----X-X- -------- --------
1465, 2022/06/08, 15:48:37,-27.725523,152.448273,166.399994,1692,0,7.97045, 00(00000000),13, C8,38,0,2688,285345792,  ---X---X ------X- ----X--- --------
1466, 2022/06/08, 15:49:46,-27.725479,152.448273,152.539993,1908,9,4.878012, 00(00000000),12, B9,34,0,1840,285868032,  ---X---X ----X-X- -------- --------
1467, 2022/06/08, 15:50:53,-27.725471,152.448212,149.369995,1044,0,6.067189, 00(00000000),10, B8,38,0,2752,285868032,  ---X---X ----X-X- -------- --------
1468, 2022/06/08, 15:51:59,-27.725405,152.448212,141.919998,828,0,7.423062, 00(00000000),11, C7,36,0,1888,285868032,  ---X---X ----X-X- -------- --------
1469, 2022/06/08, 15:53:07,-27.725351,152.448318,159.929993,468,0,12.074533, 00(00000000),13, C7, 3A,0,1712,285868032,  ---X---X ----X-X- -------- --------
1470, 2022/06/08, 15:54:11,-27.725317,152.448334,149.459991,216,0,4.102387, 00(00000000),8, CA,34,0,1776,285868032,  ---X---X ----X-X- -------- --------
1471, 2022/06/08, 15:55:18,-27.725349,152.448303,131.110001,504,0,4.692796, 00(00000000),11, C7,36,0,2704,285868032,  ---X---X ----X-X- -------- --------
1472, 2022/06/08, 15:56:30,-27.725401,152.448288,142.970001,2088,290,5.920044, 00(00000000),16, C8,32,0,2208,285868032,  ---X---X ----X-X- -------- --------
1473, 2022/06/08, 15:57:37,-27.725304,152.44838,140.020004,1512,355,14.078387, 00(00000000),12, C6,36,0,2608,285868032,  ---X---X ----X-X- -------- --------
1474, 2022/06/08, 15:58:41,-27.725454,152.448273,146.050003,468,0,19.780198, 00(00000000),9, C9,34,0,1776,285868032,  ---X---X ----X-X- -------- --------
1475, 2022/06/08, 16:00:35,-27.725348,152.448334,154.330002,756,291,13.309841, 00(00000000),59, CA,32,0,2672,272650240,  ---X---- -X------ -X-X---- --------
1476, 2022/06/08, 16:02:20,-27.725334,152.448334,151.5,972,116,1.484612, 00(00000000),24, B8,32,0,2832,272650240,  ---X---- -X------ -X-X---- --------
1477, 2022/06/08, 16:04:23,-27.725502,152.448303,130.62999,3240,227,18.903874, 00(00000000),32, B6,32,0,3760,272650240,  ---X---- -X------ -X-X---- --------
1478, 2022/06/08, 16:06:18,-27.725292,152.44841,152.660004,1332,14,25.589069, 00(00000000),29, C7,32,0,3104,272650240,  ---X---- -X------ -X-X---- --------
1479, 2022/06/08, 16:08:26,-27.725372,152.448395,152.929993,972,222,9.033403, 00(00000000),28, B7,32,0,4480,272650240,  ---X---- -X------ -X-X---- --------
