Date	Time	Latitude	Longitude	 Altitude	 Distance
31/8/21	19:50:53	-27.398655	151.784103	495.899994	21.09884
31/8/21	19:52:00	-27.398714	151.783951	473.48999	16.436033
31/8/21	19:53:04	-27.398651	151.783966	447.029999	7.159161
31/8/21	19:54:08	-27.39863	151.783951	448.779999	2.777027
31/8/21	19:55:12	-27.398628	151.784012	462.97998	6.029231
31/8/21	19:56:20	-27.398655	151.783737	408.919983	27.276836
31/8/21	19:57:24	-27.398676	151.783783	411.699982	5.085783
31/8/21	19:58:28	-27.398655	151.783813	418.519989	3.810429
31/8/21	19:59:33	-27.398655	151.783844	413.48999	3.012749
31/8/21	20:00:36	-27.398678	151.783783	420.5	6.540941
31/8/21	20:01:49	-27.398685	151.783798	413.319977	1.728832
31/8/21	20:02:57	-27.398653	151.783813	419.089996	3.907519
31/8/21	20:04:08	-27.398573	151.783936	425.179993	14.98577
31/8/21	20:05:19	-27.398649	151.783829	417.049988	13.533622
31/8/21	20:06:30	-27.398651	151.783844	417.880005	1.521232
31/8/21	20:07:40	-27.398554	151.783951	431.809998	15.105794
31/8/21	20:08:46	-27.398685	151.783936	431.559998	14.711363
31/8/21	20:09:59	-27.398685	151.783859	429.179993	7.531871
31/8/21	20:11:09	-27.398611	151.78389	428.849976	8.803006
31/8/21	20:12:15	-27.398697	151.783905	422.869995	9.662086
31/8/21	20:13:21	-27.39864	151.783875	430	7.039861
31/8/21	20:14:26	-27.398621	151.78389	429.599976	2.601399
31/8/21	20:15:31	-27.398626	151.783905	438.279999	1.635236
31/8/21	20:16:38	-27.3986	151.783966	441.419983	6.717362
31/8/21	20:17:51	-27.398561	151.784058	447.099976	9.984111
31/8/21	20:18:56	-27.398607	151.784012	451.630005	6.806734
31/8/21	20:20:00	-27.398598	151.783981	448.209991	3.193931
31/8/21	20:21:06	-27.3986	151.784073	448.279999	9.04074
31/8/21	20:22:17	-27.398642	151.784012	450.880005	7.62086
31/8/21	20:23:42	-27.39864	151.783997	447.309998	1.521232
31/8/21	20:25:01	-27.398642	151.783905	443.23999	9.040737
31/8/21	20:26:06	-27.398684	151.783936	452.47998	5.554054
31/8/21	20:27:07	-27.398661	151.783966	438.519989	3.943848
31/8/21	20:28:08	-27.398613	151.78392	436.029999	6.966755
31/8/21	20:29:09	-27.398647	151.783829	436.269989	9.811414
31/8/21	20:30:10	-27.398603	151.783905	439.410004	8.973525
31/8/21	20:31:11	-27.398602	151.783951	440.579987	4.5241
31/8/21	20:32:12	-27.398611	151.78392	446.029999	3.193931
31/8/21	20:33:13	-27.39863	151.78389	439.769989	3.684396
31/8/21	20:34:14	-27.398628	151.783936	442.410004	4.524099
31/8/21	20:35:16	-27.398634	151.783875	451.929993	6.059
31/8/21	20:36:17	-27.398607	151.78392	446.959991	5.40729
31/8/21	20:37:18	-27.398569	151.783951	439.339996	5.202798
31/8/21	20:38:19	-27.39859	151.783966	440.690002	2.777027
31/8/21	20:39:21	-27.398579	151.783997	449.880005	3.270472
31/8/21	20:40:22	-27.398655	151.78389	443.039978	13.533621
31/8/21	20:41:25	-27.398623	151.78389	440.130005	3.605487
31/8/21	20:42:26	-27.398661	151.78389	439.880005	4.24175
31/8/21	20:43:27	-27.398628	151.78389	440.440002	3.605487
31/8/21	20:44:28	-27.398659	151.78389	437.369995	3.3934
31/8/21	20:45:29	-27.398663	151.783966	433.130005	7.543808
31/8/21	20:46:30	-27.398684	151.783844	428.949982	12.274738
31/8/21	20:47:32	-27.39868	151.783813	440.399994	3.042463
31/8/21	20:48:36	-27.398647	151.783951	458.759979	14.028608
31/8/21	20:49:37	-27.398584	151.784012	454.220001	9.235317
31/8/21	20:50:38	-27.398588	151.783966	452.459991	4.53899
31/8/21	20:51:39	-27.398632	151.783813	436.160004	15.833876
31/8/21	20:52:40	-27.3986	151.783966	438.069977	15.489227
31/8/21	20:53:41	-27.398619	151.78392	439.389984	4.992054
31/8/21	20:54:42	-27.398617	151.783936	447.559998	1.521232
31/8/21	20:55:43	-27.398611	151.783936	436.73999	0.636262
31/8/21	20:56:44	-27.398634	151.783844	440.079987	9.389742
31/8/21	20:57:45	-27.398626	151.78392	438.609985	7.579501
31/8/21	20:58:46	-27.398645	151.783875	434.099976	4.992054
31/8/21	20:59:48	-27.398653	151.783875	445.179993	0.84835
31/8/21	21:00:49	-27.398611	151.783951	447.259979	8.860022
31/8/21	21:01:51	-27.398592	151.783966	459.929993	2.601399
31/8/21	21:02:52	-27.398575	151.784027	452.410004	6.320613
31/8/21	21:03:54	-27.398523	151.784103	456.279999	9.461525
31/8/21	21:04:55	-27.398558	151.784012	461.97998	9.81142
31/8/21	21:05:56	-27.398563	151.784042	459.369995	3.079205
31/8/21	21:06:57	-27.398626	151.783936	453.669983	12.655971
31/8/21	21:07:58	-27.398594	151.783951	460.449982	3.907519
31/8/21	21:09:00	-27.398649	151.783859	444.429993	10.932478
31/8/21	21:10:01	-27.39867	151.783905	435.199982	5.085783
31/8/21	21:11:02	-27.398619	151.784012	438.190002	11.999179
31/8/21	21:12:03	-27.398571	151.783981	435.179993	6.098349
31/8/21	21:13:04	-27.398609	151.783966	439.809998	4.50129
31/8/21	21:14:05	-27.398607	151.783951	449.609985	1.521232
31/8/21	21:15:07	-27.39868	151.783813	422.089996	15.771971
31/8/21	21:16:09	-27.398676	151.783829	430.319977	1.564956
31/8/21	21:17:11	-27.398655	151.783875	440.009979	5.085783
31/8/21	21:18:12	-27.39859	151.783966	423.97998	11.562358
31/8/21	21:19:16	-27.398602	151.783936	440.329987	3.270472
31/8/21	21:20:18	-27.398554	151.783905	456.799988	6.098349
31/8/21	21:21:21	-27.398596	151.783981	452.289978	8.860025
31/8/21	21:22:24	-27.398615	151.78389	442.919983	9.283755
31/8/21	21:23:28	-27.398409	151.783951	462.389984	23.684728
31/8/21	21:24:29	-27.3986	151.78392	453.929993	21.421665
31/8/21	21:25:32	-27.398521	151.783966	459.799988	9.799783
31/8/21	21:26:35	-27.398592	151.783936	444.139984	8.405701
31/8/21	21:27:38	-27.398643	151.783966	431.809998	6.47054
31/8/21	21:28:41	-27.398653	151.783966	429.899994	1.060437
31/8/21	21:29:43	-27.3986	151.783966	438.859985	5.93845
31/8/21	21:30:44	-27.398666	151.783783	421.949982	19.541281
31/8/21	21:31:46	-27.398634	151.783859	433.630005	8.350369
31/8/21	21:32:49	-27.398659	151.783859	423.73999	2.757137
31/8/21	21:33:50	-27.398584	151.783951	444.569977	12.251785
31/8/21	21:34:52	-27.398672	151.783813	440.209991	16.702767
31/8/21	21:35:55	-27.398603	151.783905	426.769989	11.831545
31/8/21	21:36:57	-27.398626	151.783859	438.919983	5.186499
31/8/21	21:37:59	-27.398554	151.784058	440.369995	21.176448
31/8/21	21:39:01	-27.398605	151.783981	444.869995	9.461523
31/8/21	21:40:03	-27.398741	151.783859	428.269989	19.286685
31/8/21	21:41:06	-27.398561	151.783966	433.829987	22.553095
31/8/21	21:42:08	-27.398602	151.783951	446.440002	4.701684
31/8/21	21:43:10	-27.398624	151.783905	445.309998	5.186499
31/8/21	21:44:12	-27.398577	151.783981	438.209991	9.210991
31/8/21	21:45:14	-27.398626	151.783859	439.97998	13.252694
31/8/21	21:46:16	-27.39859	151.783936	440.269989	8.542092
31/8/21	21:47:18	-27.398577	151.78392	436.449982	2.115004
31/8/21	21:48:20	-27.398584	151.78392	445.599976	0.84835
31/8/21	21:49:22	-27.398596	151.783966	442.549988	4.694872
31/8/21	21:50:24	-27.398588	151.783981	445.289978	1.728833
31/8/21	21:51:25	-27.398628	151.78392	436.009979	7.492885
31/8/21	21:52:26	-27.398615	151.783875	444.289978	4.756739
31/8/21	21:53:28	-27.398642	151.783905	442.559998	4.230007
31/8/21	21:54:29	-27.398617	151.783966	438.669983	6.626346
31/8/21	21:55:31	-27.398647	151.783844	439.970001	12.519655
31/8/21	21:56:33	-27.398598	151.783875	439.539978	6.283621
31/8/21	21:57:35	-27.398659	151.783966	435.109985	11.302682
31/8/21	21:58:37	-27.398624	151.783905	440.209991	7.133058
31/8/21	21:59:39	-27.39863	151.783783	451.759979	12.067785
31/8/21	22:00:42	-27.398584	151.783966	450.299988	18.779486
31/8/21	22:01:44	-27.39856	151.78389	445.22998	8.020661
31/8/21	22:02:46	-27.398592	151.783813	448.899994	8.350373
31/8/21	22:03:48	-27.39864	151.783768	434.019989	6.966756
31/8/21	22:04:51	-27.398544	151.783829	448.169983	12.196698
31/8/21	22:05:54	-27.398569	151.783905	447.619995	8.020662
31/8/21	22:06:57	-27.398691	151.783951	435.849976	14.306121
31/8/21	22:07:59	-27.398651	151.783997	435.23999	6.345009
31/8/21	22:09:02	-27.398718	151.783936	430.839996	9.560777
31/8/21	22:10:05	-27.398676	151.78392	435.630005	4.903062
31/8/21	22:11:06	-27.398682	151.78389	434.309998	3.079202
31/8/21	22:12:08	-27.398664	151.783859	441.079987	3.566528
31/8/21	22:13:10	-27.398642	151.783859	426.509979	2.54505
31/8/21	22:14:11	-27.398613	151.783905	436.220001	5.526594
31/8/21	22:15:12	-27.398687	151.783813	432.699982	12.251783
31/8/21	22:16:15	-27.398674	151.78392	435.599976	10.648619
31/8/21	22:17:17	-27.398643	151.783859	432.72998	6.91533
31/8/21	22:18:20	-27.398621	151.783905	439.519989	5.186499
31/8/21	22:19:23	-27.398611	151.783951	435.72998	4.641877
31/8/21	22:20:24	-27.398626	151.783875	435.449982	7.720618
31/8/21	22:21:26	-27.398657	151.783844	433.220001	4.537821
31/8/21	22:22:29	-27.398645	151.783829	430.169983	1.971924
31/8/21	22:23:32	-27.398546	151.783813	450.73999	11.130951
31/8/21	22:24:34	-27.398611	151.783859	447.589996	8.510033
31/8/21	22:25:37	-27.39864	151.783905	457.829987	5.526594
31/8/21	22:27:01	-27.398544	151.783875	443.649994	11.024039
31/8/21	22:28:02	-27.398592	151.78392	431.839996	6.966757
31/8/21	22:29:03	-27.398609	151.78392	439.289978	1.908787
31/8/21	22:30:04	-27.398653	151.78392	433.47998	4.878012
31/8/21	22:31:05	-27.398603	151.78389	417.919983	6.283621
31/8/21	22:32:07	-27.398674	151.78392	436.399994	8.4057
31/8/21	22:33:08	-27.398628	151.783936	425.309998	5.308322
31/8/21	22:34:09	-27.39855	151.783905	422.669983	9.202712
31/8/21	22:35:11	-27.398643	151.783875	445.539978	10.82018
31/8/21	22:36:12	-27.398607	151.783951	427.539978	8.542091
31/8/21	22:37:13	-27.398603	151.78392	422.48999	3.042465
31/8/21	22:38:14	-27.39864	151.783905	451.23999	4.302016
31/8/21	22:39:15	-27.398603	151.78392	441.179993	4.302016
31/8/21	22:40:16	-27.39863	151.783875	443.309998	5.407291
31/8/21	22:41:17	-27.398693	151.78389	444.509979	7.159161
31/8/21	22:42:18	-27.398603	151.783936	431.679993	10.944667
31/8/21	22:43:19	-27.398586	151.783875	431.940002	6.320612
31/8/21	22:44:20	-27.398632	151.783905	442.75	5.914878
31/8/21	22:45:21	-27.398624	151.78389	441.349976	1.728833
31/8/21	22:46:23	-27.398672	151.783905	429.669983	5.512019
31/8/21	22:47:24	-27.398623	151.783875	440.859985	6.28362
31/8/21	22:48:25	-27.398636	151.783905	444.139984	3.358681
31/8/21	22:49:26	-27.398678	151.783905	445.639984	4.665925
31/8/21	22:50:27	-27.398592	151.78392	439.609985	9.662086
31/8/21	22:51:28	-27.398661	151.783875	431.599976	8.872317
31/8/21	22:52:29	-27.398691	151.783875	440.149994	3.3934
31/8/21	22:53:30	-27.398602	151.783951	458.109985	12.493694
31/8/21	22:54:31	-27.398605	151.78389	449.440002	6.040413
31/8/21	22:55:32	-27.398565	151.78392	444.209991	5.377112
31/8/21	22:56:33	-27.398685	151.78392	428.529999	13.361512
31/8/21	22:57:34	-27.398678	151.78392	448.359985	0.84835
31/8/21	22:58:35	-27.398672	151.78389	437.459991	3.079202
31/8/21	22:59:37	-27.398596	151.783844	451.869995	9.612089
31/8/21	23:00:38	-27.398623	151.78389	435.630005	5.407291
31/8/21	23:01:40	-27.398638	151.783905	440.899994	2.268911
31/8/21	23:02:42	-27.398571	151.78389	446.949982	7.574366
31/8/21	23:03:43	-27.398588	151.783936	432.660004	4.905709
31/8/21	23:04:44	-27.398672	151.783829	436.109985	14.080928
31/8/21	23:05:45	-27.398632	151.783951	442.410004	12.847693
31/8/21	23:06:46	-27.398661	151.783936	437.959991	3.519931
31/8/21	23:07:47	-27.398596	151.783905	453.529999	7.815038
31/8/21	23:08:48	-27.398518	151.783875	460.880005	9.202712
31/8/21	23:09:50	-27.398615	151.783966	451.039978	14.095599
31/8/21	23:10:54	-27.398588	151.783905	443.959991	6.717363
31/8/21	23:11:56	-27.398577	151.783981	443.889984	7.638619
31/8/21	23:12:59	-27.398588	151.78392	446.709991	6.158409
31/8/21	23:14:01	-27.398649	151.783951	438.139984	7.42545
31/8/21	23:15:03	-27.398582	151.783905	441.289978	8.690475
31/8/21	23:16:04	-27.398581	151.78389	451.579987	1.521233
31/8/21	23:17:05	-27.398634	151.783936	444.22998	7.462418
31/8/21	23:18:07	-27.398552	151.783875	442.48999	10.930541
31/8/21	23:19:08	-27.398626	151.783859	433.160004	8.407463
31/8/21	23:20:09	-27.398653	151.783936	439.630005	8.096013
31/8/21	23:21:11	-27.3986	151.783905	436.369995	6.658968
31/8/21	23:22:13	-27.398613	151.78389	434.789978	2.115004
31/8/21	23:23:14	-27.398695	151.783997	423.679993	13.941274
31/8/21	23:24:17	-27.398561	151.78389	438.73999	18.209792
31/8/21	23:25:22	-27.398609	151.783981	443.690002	10.478703
31/8/21	23:26:26	-27.398584	151.783905	435.98999	8.02066
31/8/21	23:27:28	-27.398594	151.783936	443.389984	3.193931
31/8/21	23:28:29	-27.398623	151.783966	424.699982	4.381485
31/8/21	23:29:31	-27.398586	151.783905	438.799988	7.248782
31/8/21	23:30:33	-27.39855	151.78392	435.309998	4.302017
31/8/21	23:31:35	-27.398596	151.78392	443.849976	5.0901
31/8/21	23:32:38	-27.398457	151.783859	443.25	16.613579
31/8/21	23:33:39	-27.398548	151.783936	430.839996	12.663559
31/8/21	23:34:40	-27.398615	151.783936	429.199982	7.423062
31/8/21	23:35:41	-27.398584	151.783951	429.720001	3.712725
31/8/21	23:36:42	-27.398542	151.78392	437.119995	5.554055
31/8/21	23:37:45	-27.398573	151.78392	429.509979	3.3934
31/8/21	23:38:46	-27.398548	151.783951	440.98999	4.08393
31/8/21	23:39:47	-27.398571	151.783951	436.419983	2.54505
31/8/21	23:40:50	-27.398531	151.78392	419.209991	5.377113
31/8/21	23:41:51	-27.398632	151.783951	424.759979	11.637379
31/8/21	23:42:52	-27.39864	151.78389	427.779999	6.084928
31/8/21	23:43:53	-27.398588	151.783981	443.519989	10.699589
31/8/21	23:44:54	-27.398605	151.783951	436	3.56653
31/8/21	23:45:55	-27.398617	151.78392	442.769989	3.270472
31/8/21	23:46:56	-27.398598	151.783966	434.509979	4.992055
31/8/21	23:47:57	-27.398561	151.783981	433.579987	4.302017
31/8/21	23:48:58	-27.398638	151.783936	426.269989	9.61209
31/8/21	23:50:00	-27.398584	151.783936	419.049988	5.93845
31/8/21	23:51:02	-27.398689	151.78392	424.359985	11.761675
31/8/21	23:52:04	-27.398642	151.783951	423.75	6.098348
31/8/21	23:53:06	-27.398458	151.783936	410.109985	20.416048
31/8/21	23:54:08	-27.398413	151.783768	451.169983	17.334333
31/8/21	23:55:10	-27.398487	151.783844	432.509979	11.186849
31/8/21	23:56:11	-27.398451	151.783859	429.949982	4.302017
31/8/21	23:57:12	-27.398462	151.783875	428.709991	1.971926
31/8/21	23:58:13	-27.398354	151.78389	437.429993	12.182478
31/8/21	23:59:14	-27.398466	151.783905	426.899994	12.603507
1/9/21	0:00:16	-27.398451	151.78389	438.5	2.268912
1/9/21	0:01:18	-27.398458	151.783859	445.399994	3.129918
1/9/21	0:02:21	-27.398441	151.783905	432.23999	4.905714
1/9/21	0:03:27	-27.398569	151.783783	433.079987	18.631884
1/9/21	0:04:33	-27.39847	151.783905	431.609985	16.335721
1/9/21	0:05:36	-27.398441	151.783905	414.589996	3.181312
1/9/21	0:06:39	-27.398457	151.783844	430.130005	6.259837
1/9/21	0:07:42	-27.398451	151.783875	433.410004	3.079208
1/9/21	0:08:44	-27.398504	151.783798	430.609985	9.591375
1/9/21	0:09:48	-27.398535	151.783875	450.059998	8.261018
1/9/21	0:10:51	-27.398458	151.783951	454.209991	11.34456
1/9/21	0:11:54	-27.398478	151.783875	444.039978	7.824795
1/9/21	0:12:56	-27.398483	151.783844	436.529999	3.079207
1/9/21	0:13:58	-27.398462	151.783844	436.559998	2.332962
1/9/21	0:15:00	-27.398502	151.783813	430.369995	5.377114
1/9/21	0:16:01	-27.3985	151.783829	437.709991	1.521234
1/9/21	0:17:04	-27.39851	151.783875	448.139984	4.641881
1/9/21	0:18:07	-27.398491	151.783859	440.509979	2.6014
1/9/21	0:19:09	-27.398481	151.783829	443.970001	3.193934
1/9/21	0:20:12	-27.398466	151.783844	443.679993	2.268912
1/9/21	0:21:14	-27.398308	151.783875	458.509979	17.859214
1/9/21	0:22:17	-27.39855	151.783768	423.130005	28.92559
1/9/21	0:23:18	-27.398493	151.783676	427.079987	11.053195
1/9/21	0:24:20	-27.398438	151.783875	447.139984	20.526062
1/9/21	0:25:22	-27.398434	151.78389	434.829987	1.564959
1/9/21	0:26:30	-27.39846	151.78389	435.970001	2.969225
1/9/21	0:27:35	-27.398443	151.783844	443.209991	4.905714
1/9/21	0:28:42	-27.398497	151.78389	456.669983	7.462422
1/9/21	0:30:17	-27.398314	151.783875	458.019989	20.416048
1/9/21	0:31:32	-27.398436	151.783875	455.169983	13.573599
1/9/21	0:33:00	-27.3985	151.783875	450.959991	7.210975
1/9/21	0:34:11	-27.398491	151.783783	434.119995	9.100257
1/9/21	0:35:14	-27.398521	151.78392	452.25	13.975621
1/9/21	0:36:16	-27.398441	151.783844	454.929993	11.66516
1/9/21	0:37:18	-27.398439	151.783844	440.899994	0.212087
1/9/21	0:38:19	-27.398413	151.78389	440.119995	5.407297
1/9/21	0:39:20	-27.398466	151.783844	431.329987	7.462422
1/9/21	0:40:22	-27.398472	151.783798	441.009979	4.563702
1/9/21	0:41:23	-27.398445	151.783859	451.690002	6.71737
1/9/21	0:42:24	-27.398518	151.783859	440.179993	8.059325
1/9/21	0:43:26	-27.398504	151.783768	414.339996	9.159378
1/9/21	0:44:27	-27.398458	151.783875	447.889984	11.708908
1/9/21	0:45:29	-27.398447	151.783875	441.109985	1.272525
1/9/21	0:46:30	-27.398474	151.783905	440.699982	4.23001
1/9/21	0:47:32	-27.398535	151.783859	442.799988	8.153722
1/9/21	0:48:35	-27.39846	151.783829	437.160004	8.803008
1/9/21	0:49:37	-27.398529	151.783798	431.789978	8.208057
1/9/21	0:50:39	-27.398478	151.783844	435.72998	7.294776
1/9/21	0:51:41	-27.39843	151.783783	430.609985	8.026204
1/9/21	0:52:45	-27.398443	151.783844	429.339996	6.205711
1/9/21	0:53:46	-27.398455	151.783905	435.910004	6.158416
1/9/21	0:54:47	-27.39852	151.78389	456.259979	7.366636
1/9/21	0:55:49	-27.398573	151.783829	446.109985	8.460017
1/9/21	0:56:51	-27.398512	151.783798	432.73999	7.425451
1/9/21	0:57:53	-27.398439	151.783813	431.779999	8.198895
1/9/21	0:58:57	-27.39839	151.783783	427.259979	6.283623
1/9/21	1:00:07	-27.398445	151.783661	454.720001	13.529829
1/9/21	1:01:10	-27.398382	151.783722	413.839996	9.235324
1/9/21	1:02:13	-27.398575	151.783798	463.349976	22.706421
1/9/21	1:03:15	-27.398438	151.783905	446.339996	18.557247
1/9/21	1:04:17	-27.398422	151.783936	461.119995	3.457671
1/9/21	1:05:18	-27.39842	151.783844	438.059998	9.040755
1/9/21	1:06:20	-27.398382	151.783768	435.209991	8.644178
1/9/21	1:07:24	-27.398279	151.783875	411.059998	15.567743
1/9/21	1:08:28	-27.398434	151.783768	444.769989	20.15715
1/9/21	1:09:35	-27.39855	151.783691	455.470001	14.970102
1/9/21	1:10:43	-27.39838	151.783813	447.72998	22.394695
1/9/21	1:11:49	-27.398432	151.783768	430.259979	7.294779
1/9/21	1:12:52	-27.398542	151.783752	444.130005	12.392966
1/9/21	1:13:55	-27.398527	151.783737	437.160004	2.268912
1/9/21	1:14:59	-27.398533	151.783783	445.25	4.5637
1/9/21	1:16:01	-27.398422	151.783722	466.649994	13.697561
1/9/21	1:17:03	-27.398502	151.783798	444.829987	11.665161
1/9/21	1:18:04	-27.398476	151.783829	449.279999	4.23001
1/9/21	1:19:06	-27.398439	151.783905	438.509979	8.542101
1/9/21	1:20:08	-27.398478	151.783783	433.970001	12.775738
1/9/21	1:21:09	-27.39842	151.783859	438.319977	9.859631
1/9/21	1:22:10	-27.398392	151.783813	428.309998	5.526601
1/9/21	1:23:12	-27.398418	151.783875	433.720001	6.717372
1/9/21	1:24:13	-27.398403	151.78389	441.199982	2.268913
1/9/21	1:25:15	-27.398397	151.783859	434.880005	3.079209
1/9/21	1:26:16	-27.398428	151.783875	440.919983	3.712726
1/9/21	1:27:17	-27.398428	151.783859	444.789978	1.506378
1/9/21	1:28:18	-27.398428	151.783844	437.589996	1.506378
1/9/21	1:29:19	-27.398462	151.783859	441.039978	4.104029
1/9/21	1:30:20	-27.398443	151.78389	443.630005	3.6844
1/9/21	1:31:21	-27.398394	151.783859	444.169983	6.283623
1/9/21	1:32:22	-27.398449	151.783844	442.539978	6.33232
1/9/21	1:33:23	-27.398426	151.783905	448.690002	6.540952
1/9/21	1:34:24	-27.398378	151.783905	450.869995	5.302187
1/9/21	1:35:26	-27.398354	151.783936	438.569977	4.083933
1/9/21	1:36:27	-27.398394	151.783859	438.139984	8.750204
1/9/21	1:37:28	-27.398378	151.78389	442.709991	3.457672
1/9/21	1:38:30	-27.398491	151.783844	443.179993	13.304202
1/9/21	1:39:31	-27.398514	151.783813	448.649994	3.943851
1/9/21	1:40:32	-27.398411	151.783905	445.639984	14.589555
1/9/21	1:41:34	-27.398413	151.783875	448.609985	3.020212
1/9/21	1:42:36	-27.398415	151.783844	442.099976	3.020212
1/9/21	1:43:37	-27.39842	151.783859	445.589996	1.635238
1/9/21	1:44:37	-27.398455	151.783875	441.970001	4.104029
1/9/21	1:45:39	-27.398403	151.783859	430.959991	5.921182
1/9/21	1:46:39	-27.39834	151.783905	447.809998	8.331087
1/9/21	1:47:42	-27.398432	151.783859	450.440002	11.13818
1/9/21	1:48:44	-27.39847	151.783829	448.049988	5.202801
1/9/21	1:49:46	-27.398476	151.783783	439.399994	4.563702
1/9/21	1:50:51	-27.3986	151.783691	464.079987	16.484394
1/9/21	1:51:53	-27.398527	151.783768	440.940002	11.030953
1/9/21	1:52:57	-27.398762	151.783585	430.190002	31.737657
1/9/21	1:54:02	-27.398518	151.783752	437.509979	31.804707
1/9/21	1:55:05	-27.398518	151.783798	441.970001	4.51913
1/9/21	1:56:08	-27.398497	151.783783	439.509979	2.777028
1/9/21	1:57:10	-27.398411	151.783844	444.849976	11.286873
1/9/21	1:58:13	-27.398451	151.783813	443.47998	5.377115
1/9/21	1:59:16	-27.398598	151.783737	443.97998	17.983943
1/9/21	2:00:20	-27.398527	151.783829	439.829987	11.969511
1/9/21	2:01:23	-27.398699	151.783646	431.199982	26.288912
