Date	Time	Latitude	Longitude	 Altitude	 Distance
17/9/21	21:31:20	-27.399117	151.787537	426.910004	3.810419
17/9/21	21:32:23	-27.399115	151.787506	434.609985	3.020193
17/9/21	21:33:26	-27.399078	151.787537	431.589996	5.031378
17/9/21	21:34:28	-27.399126	151.787567	434.169983	6.098342
17/9/21	21:35:29	-27.399139	151.787613	441.869995	4.756719
17/9/21	21:36:30	-27.399155	151.787659	448.529999	4.82712
17/9/21	21:37:32	-27.39913	151.787598	443.419983	6.62632
17/9/21	21:38:34	-27.399124	151.787643	438.929993	4.563676
17/9/21	21:39:36	-27.399094	151.787613	444.769989	4.537813
17/9/21	21:40:38	-27.399117	151.787598	437.609985	2.957436
17/9/21	21:41:41	-27.39912	151.787567	435.139984	3.042451
17/9/21	21:42:42	-27.399082	151.787491	428.029999	8.644137
17/9/21	21:43:43	-27.399025	151.787552	428.419983	8.762954
17/9/21	21:44:44	-27.399101	151.787506	432.73999	9.612081
17/9/21	21:45:45	-27.399103	151.78746	427.25	4.52408
17/9/21	21:46:47	-27.39912	151.787537	433	7.769949
17/9/21	21:47:49	-27.399128	151.787537	426.809998	0.84835
17/9/21	21:48:52	-27.399147	151.787582	437.519989	4.992035
17/9/21	21:49:54	-27.399124	151.787567	427.139984	2.957435
17/9/21	21:50:56	-27.399096	151.787598	434.679993	4.381476
17/9/21	21:51:59	-27.399109	151.787491	431.160004	10.648579
17/9/21	21:53:00	-27.399067	151.78743	425.179993	7.62084
17/9/21	21:54:02	-27.399076	151.787537	418.73999	10.597771
17/9/21	21:55:04	-27.399082	151.787506	431.380005	3.079191
17/9/21	21:56:07	-27.399126	151.787766	450.079987	26.068721
17/9/21	21:57:07	-27.399082	151.787613	432.389984	15.833812
17/9/21	21:58:08	-27.399092	151.787567	436.299988	4.641858
17/9/21	21:59:09	-27.399101	151.787613	440.289978	4.641858
17/9/21	22:00:11	-27.399071	151.787567	432.649994	5.651326
17/9/21	22:01:12	-27.399084	151.787598	430.209991	3.35867
17/9/21	22:02:14	-27.399061	151.787567	444.419983	3.943839
17/9/21	22:03:16	-27.399029	151.787628	448.299988	7.021817
17/9/21	22:04:17	-27.399084	151.787598	449.529999	6.848774
17/9/21	22:05:17	-27.399092	151.787628	439.279999	3.129902
17/9/21	22:06:18	-27.39908	151.787598	440.579987	3.27046
17/9/21	22:07:19	-27.399078	151.787552	432.639984	4.524081
17/9/21	22:08:21	-27.399044	151.787582	438.569977	4.863175
17/9/21	22:09:22	-27.399105	151.787582	435.699982	6.7868
17/9/21	22:10:24	-27.399057	151.787613	437	6.098342
17/9/21	22:11:25	-27.399073	151.787582	433.049988	3.457655
17/9/21	22:12:26	-27.399092	151.787582	434.769989	2.120875
17/9/21	22:13:26	-27.399109	151.787552	442.549988	3.566519
17/9/21	22:14:28	-27.39909	151.787521	436.269989	3.684385
17/9/21	22:15:28	-27.399099	151.787552	433.449982	3.193918
17/9/21	22:16:30	-27.39908	151.787582	439.829987	3.684386
17/9/21	22:17:32	-27.399109	151.787613	433.23999	4.381476
17/9/21	22:18:33	-27.399118	151.787567	426.709991	4.641857
17/9/21	22:19:35	-27.399137	151.787582	439.220001	2.601395
17/9/21	22:20:38	-27.399067	151.787567	451.069977	7.990512
17/9/21	22:21:38	-27.399082	151.787537	445.440002	3.457655
17/9/21	22:22:41	-27.399094	151.787491	434.759979	4.694853
17/9/21	22:23:44	-27.399086	151.787521	447.549988	3.129902
17/9/21	22:24:47	-27.399134	151.78746	418.029999	8.026177
17/9/21	22:25:51	-27.399153	151.787613	422.429993	15.21225
17/9/21	22:26:53	-27.399071	151.787521	437.97998	12.839755
17/9/21	22:27:55	-27.399111	151.787613	431.359985	10.076008
17/9/21	22:28:56	-27.399078	151.787582	433.910004	4.698524
17/9/21	22:29:58	-27.399132	151.787521	425	8.459995
17/9/21	22:31:00	-27.399096	151.787506	427.209991	4.302014
17/9/21	22:32:01	-27.399069	151.787491	439.609985	3.329481
17/9/21	22:33:04	-27.39904	151.787567	446.609985	8.176151
17/9/21	22:34:05	-27.399059	151.787613	441.099976	4.992038
17/9/21	22:35:06	-27.399078	151.787598	443.369995	2.601395
17/9/21	22:36:07	-27.399082	151.787537	434.289978	6.040387
17/9/21	22:37:09	-27.399097	151.787598	431.819977	6.259803
17/9/21	22:38:10	-27.399084	151.787521	436.579987	7.676766
17/9/21	22:39:11	-27.399097	151.787491	427.079987	3.358669
17/9/21	22:40:12	-27.399115	151.787567	433.029999	7.76995
17/9/21	22:41:13	-27.399128	151.787521	424.679993	4.75672
17/9/21	22:42:15	-27.399084	151.787598	428.190002	8.973497
17/9/21	22:43:17	-27.399088	151.787567	436.279999	3.042452
17/9/21	22:44:17	-27.399109	151.787552	431.669983	2.777024
17/9/21	22:45:18	-27.399109	151.787598	443.419983	4.519105
17/9/21	22:46:19	-27.399099	151.787567	432.940002	3.193918
17/9/21	22:47:19	-27.399078	151.787476	432.72998	9.334452
17/9/21	22:48:19	-27.399103	151.787567	439.199982	9.449396
17/9/21	22:49:21	-27.39905	151.787521	437.869995	7.462406
17/9/21	22:50:22	-27.399094	151.787598	437.48999	8.973499
17/9/21	22:51:23	-27.399069	151.787506	431.149994	9.449397
17/9/21	22:52:24	-27.399097	151.787552	436.849976	5.526579
17/9/21	22:53:29	-27.399117	151.787521	421.470001	3.684385
17/9/21	22:54:33	-27.399099	151.78746	439.459991	6.320586
17/9/21	22:55:34	-27.39904	151.787476	446.970001	6.745071
17/9/21	22:56:36	-27.39904	151.787476	442.829987	0
17/9/21	22:57:45	-27.399082	151.787521	434.199982	6.495628
17/9/21	22:58:51	-27.399071	151.787537	421.119995	1.97192
17/9/21	22:59:56	-27.399088	151.787476	428.630005	6.320587
17/9/21	23:01:07	-27.399057	151.787369	435.119995	11.077156
17/9/21	23:02:12	-27.39908	151.78746	433.849976	9.389707
17/9/21	23:03:13	-27.399153	151.787537	420.429993	11.030927
17/9/21	23:04:14	-27.399071	151.787552	435.5	9.243333
17/9/21	23:05:15	-27.399059	151.787506	436.709991	4.694853
17/9/21	23:06:15	-27.399078	151.787521	426.509979	2.601395
17/9/21	23:07:16	-27.399096	151.787552	413.959991	3.566519
17/9/21	23:08:28	-27.399076	151.787445	431.919983	10.755757
17/9/21	23:09:41	-27.399057	151.78746	439.329987	2.601395
17/9/21	23:10:51	-27.399065	151.787399	430.339996	6.084905
17/9/21	23:12:01	-27.399046	151.787491	433.130005	9.283719
17/9/21	23:13:07	-27.399063	151.78743	427.25	6.320589
17/9/21	23:14:17	-27.399099	151.787521	423.859985	9.895831
17/9/21	23:15:52	-27.399084	151.787491	426.660004	3.457655
17/9/21	23:17:01	-27.399078	151.787598	443.649994	10.56376
17/9/21	23:18:04	-27.399094	151.787506	430.419983	9.19609
17/9/21	23:19:07	-27.399054	151.787552	439	6.344997
17/9/21	23:20:08	-27.399088	151.787521	424.880005	4.863175
17/9/21	23:21:12	-27.399061	151.787491	406.25	4.229998
17/9/21	23:22:16	-27.399059	151.787491	417.829987	0.212087
17/9/21	23:23:20	-27.399078	151.787506	427.429993	2.601395
17/9/21	23:24:23	-27.399097	151.787537	431.589996	3.684386
17/9/21	23:25:25	-27.399113	151.787537	431.5	1.6967
17/9/21	23:26:28	-27.399101	151.787506	421.98999	3.270459
17/9/21	23:27:36	-27.399132	151.787567	453.73999	6.915309
17/9/21	23:28:40	-27.399128	151.787567	455.660004	0.424175
17/9/21	23:29:42	-27.39913	151.787567	449.359985	0.212087
17/9/21	23:30:45	-27.399101	151.787521	450.669983	5.526578
17/9/21	23:31:47	-27.399099	151.787552	451.949982	3.020193
17/9/21	23:32:51	-27.399166	151.787537	452.429993	7.574364
17/9/21	23:33:54	-27.399124	151.787598	450.029999	7.620838
17/9/21	23:34:57	-27.39909	151.787537	442.5	7.133037
17/9/21	23:35:57	-27.399082	151.787537	441.779999	0.84835
17/9/21	23:36:58	-27.399096	151.787567	438.679993	3.35867
17/9/21	23:37:59	-27.399094	151.787537	436.049988	3.020193
17/9/21	23:39:00	-27.399055	151.787506	430.630005	5.202791
17/9/21	23:40:02	-27.399096	151.787506	438.630005	4.453837
17/9/21	23:41:08	-27.399027	151.787415	408.130005	11.831519
17/9/21	23:42:15	-27.399046	151.78743	411.630005	2.601396
17/9/21	23:43:17	-27.399044	151.787445	436.72998	1.521226
17/9/21	23:44:20	-27.399052	151.787476	438.22998	3.129903
17/9/21	23:45:22	-27.399105	151.787537	430.690002	8.459996
17/9/21	23:46:26	-27.399076	151.787537	428.299988	3.181312
17/9/21	23:47:47	-27.399126	151.787567	441.519989	6.283614
17/9/21	23:48:50	-27.399057	151.787537	444.940002	8.208051
17/9/21	23:49:54	-27.399128	151.787613	458.009979	10.876939
17/9/21	23:50:56	-27.399044	151.787567	459.599976	10.368497
17/9/21	23:52:03	-27.399126	151.787598	457.470001	9.604512
17/9/21	23:53:05	-27.399086	151.787628	450.459991	5.377104
17/9/21	23:54:06	-27.399065	151.787643	448.440002	2.777024
17/9/21	23:55:30	-27.399061	151.787537	434.98999	10.553112
17/9/21	23:56:33	-27.399097	151.787506	434.919983	5.031378
17/9/21	23:57:35	-27.399046	151.787506	439.299988	5.726362
17/9/21	23:58:36	-27.399065	151.787491	429.669983	2.601395
17/9/21	23:59:37	-27.399075	151.787537	425	4.641859
18/9/21	0:00:38	-27.399069	151.787476	430.169983	6.058976
18/9/21	0:01:39	-27.399132	151.787445	421.009979	7.619777
18/9/21	0:02:41	-27.399067	151.787491	434.160004	8.510022
18/9/21	0:03:42	-27.399097	151.787476	426.279999	3.712723
18/9/21	0:04:43	-27.399059	151.787491	428.539978	4.501287
18/9/21	0:05:43	-27.399109	151.78746	418.769989	6.283615
18/9/21	0:06:44	-27.399084	151.787506	424.899994	5.293782
18/9/21	0:07:45	-27.399082	151.787506	421.609985	0.212087
18/9/21	0:08:48	-27.399035	151.787598	440.160004	10.47867
18/9/21	0:09:50	-27.399094	151.787537	425.319977	8.918139
18/9/21	0:10:52	-27.399153	151.787567	429.079987	7.23211
18/9/21	0:11:55	-27.399147	151.787643	443.799988	7.558666
18/9/21	0:12:57	-27.399193	151.787704	432.079987	7.887675
18/9/21	0:13:57	-27.399158	151.787704	432.160004	3.817575
18/9/21	0:14:59	-27.399069	151.787598	429.319977	14.510389
18/9/21	0:16:01	-27.399067	151.787628	432.299988	3.020194
18/9/21	0:17:02	-27.399097	151.787491	421.149994	13.975553
18/9/21	0:18:03	-27.39908	151.787552	421.519989	6.320587
18/9/21	0:19:05	-27.39908	151.787521	422.119995	3.012738
18/9/21	0:20:07	-27.399078	151.787552	422.289978	3.020194
18/9/21	0:21:07	-27.399075	151.787613	432.23999	6.040387
18/9/21	0:22:09	-27.399061	151.787674	438.679993	6.205678
18/9/21	0:23:09	-27.399111	151.787598	436.819977	9.334661
18/9/21	0:24:09	-27.399157	151.787506	418.029999	10.372962
18/9/21	0:25:09	-27.399097	151.787552	429.179993	7.978042
18/9/21	0:26:09	-27.399124	151.787567	425.279999	3.329481
18/9/21	0:27:09	-27.399076	151.787537	426.72998	6.098342
18/9/21	0:28:11	-27.399096	151.787598	430.529999	6.387837
18/9/21	0:29:11	-27.39909	151.787552	425.399994	4.563677
18/9/21	0:30:11	-27.399103	151.787628	434.309998	7.676766
18/9/21	0:31:11	-27.39909	151.787613	434.509979	2.114999
18/9/21	0:32:11	-27.399078	151.787659	437.769989	4.694853
18/9/21	0:33:13	-27.399086	151.787659	442.440002	0.84835
18/9/21	0:34:15	-27.399094	151.787643	441.139984	1.728827
18/9/21	0:35:15	-27.399113	151.787643	435.23999	2.120875
18/9/21	0:36:16	-27.399092	151.787582	431.699982	6.461351
18/9/21	0:37:18	-27.399075	151.787659	436.429993	7.769951
18/9/21	0:38:20	-27.399117	151.787506	425.22998	15.769765
18/9/21	0:39:22	-27.399078	151.787704	443.539978	20.03692
18/9/21	0:40:23	-27.399094	151.787598	435.919983	10.680215
18/9/21	0:41:23	-27.399113	151.78772	448.75	12.236154
18/9/21	0:42:23	-27.399094	151.787674	449.789978	4.992036
18/9/21	0:43:23	-27.399111	151.787552	432.269989	12.201181
18/9/21	0:44:23	-27.39913	151.787567	430.349976	2.601395
18/9/21	0:45:25	-27.399094	151.787628	435.509979	7.248759
18/9/21	0:46:25	-27.399115	151.787582	432.299988	5.085767
18/9/21	0:47:25	-27.399097	151.787567	435.039978	2.431587
18/9/21	0:48:25	-27.399086	151.787582	429.309998	1.971919
18/9/21	0:49:25	-27.399084	151.787537	431.380005	4.52408
18/9/21	0:50:27	-27.399094	151.78746	413.169983	7.606129
18/9/21	0:51:29	-27.399134	151.787445	409.149994	4.701682
18/9/21	0:52:31	-27.399101	151.787552	427.279999	11.143952
18/9/21	0:53:34	-27.399099	151.787491	423.910004	6.029206
18/9/21	0:54:46	-27.399164	151.787491	416.970001	7.210975
18/9/21	0:56:09	-27.399149	151.787521	419.419983	3.457653
18/9/21	0:57:30	-27.399132	151.787582	430.679993	6.320584
18/9/21	0:58:35	-27.399078	151.787506	429.579987	9.591342
18/9/21	0:59:36	-27.39912	151.787567	430.380005	7.62084
18/9/21	1:00:36	-27.399092	151.787567	433.369995	3.181312
18/9/21	1:01:36	-27.399134	151.787598	433.440002	5.554047
18/9/21	1:02:36	-27.399088	151.787567	425.809998	5.914871
18/9/21	1:03:36	-27.39909	151.787628	431.72998	6.029206
18/9/21	1:04:36	-27.399048	151.787628	427.269989	4.665925
18/9/21	1:05:36	-27.399008	151.787598	431.880005	5.377106
18/9/21	1:06:36	-27.399052	151.787613	423.72998	5.105306
18/9/21	1:07:36	-27.399033	151.787567	430.5	4.992038
18/9/21	1:08:36	-27.399061	151.787582	434.190002	3.519929
18/9/21	1:09:37	-27.399111	151.787567	429.099976	5.716325
18/9/21	1:10:38	-27.399113	151.787598	425.349976	3.020193
18/9/21	1:11:38	-27.399071	151.787613	428.059998	4.90306
18/9/21	1:12:38	-27.399082	151.787613	428.539978	1.272525
18/9/21	1:13:38	-27.399057	151.787582	427.679993	4.083919
18/9/21	1:14:38	-27.399094	151.787552	438.669983	5.031378
18/9/21	1:15:38	-27.399046	151.787567	426.699982	5.512018
18/9/21	1:16:38	-27.399069	151.787582	424.419983	2.957436
18/9/21	1:17:38	-27.399067	151.787598	430.75	1.521226
18/9/21	1:18:38	-27.399092	151.787582	420.829987	3.141807
18/9/21	1:19:38	-27.399096	151.787567	429.949982	1.564951
18/9/21	1:20:38	-27.399082	151.787567	430.940002	1.484612
18/9/21	1:21:38	-27.399092	151.787552	436.470001	1.842193
18/9/21	1:22:38	-27.399063	151.787567	427.959991	3.519928
18/9/21	1:23:38	-27.399061	151.787582	429.899994	1.521226
18/9/21	1:24:38	-27.399107	151.787582	430.569977	5.0901
18/9/21	1:25:38	-27.39909	151.787567	432.369995	2.431587
18/9/21	1:26:38	-27.399088	151.787598	426.589996	3.020193
18/9/21	1:27:38	-27.399111	151.787598	435.549988	2.54505
18/9/21	1:28:38	-27.399073	151.787567	437.569977	5.20279
18/9/21	1:29:38	-27.399069	151.787598	431.179993	3.042452
18/9/21	1:30:38	-27.399071	151.787613	426	1.521226
18/9/21	1:31:38	-27.399059	151.787582	430.029999	3.27046
18/9/21	1:32:38	-27.399076	151.787582	428.160004	1.908787
18/9/21	1:33:38	-27.399109	151.787582	430	3.605487
18/9/21	1:34:38	-27.399082	151.787659	422.109985	8.095984
18/9/21	1:35:38	-27.399067	151.787643	420.449982	2.268907
18/9/21	1:36:38	-27.399073	151.787582	422.449982	6.058976
18/9/21	1:37:39	-27.399046	151.787582	434.690002	2.969225
18/9/21	1:38:39	-27.399078	151.787613	423.859985	4.698524
18/9/21	1:39:39	-27.399065	151.787582	425.309998	3.35867
18/9/21	1:40:39	-27.399126	151.787598	423.829987	6.951964
18/9/21	1:41:39	-27.39905	151.787552	429.399994	9.61208
18/9/21	1:42:39	-27.399073	151.787598	421.029999	5.186483
18/9/21	1:43:39	-27.399092	151.787567	428.160004	3.684386
18/9/21	1:44:39	-27.399073	151.787598	438.529999	3.684386
18/9/21	1:45:39	-27.399044	151.787582	436.859985	3.519928
18/9/21	1:46:39	-27.399061	151.787598	429.709991	2.431587
18/9/21	1:47:39	-27.399019	151.787552	435.72998	6.495629
18/9/21	1:48:39	-27.399042	151.787567	438.380005	2.957436
18/9/21	1:49:39	-27.399084	151.787567	447.779999	4.665925
18/9/21	1:50:39	-27.399103	151.787582	429.799988	2.601395
18/9/21	1:51:39	-27.399094	151.787628	428.279999	4.641858
18/9/21	1:52:39	-27.399076	151.787613	429.339996	2.431587
18/9/21	1:53:39	-27.399078	151.787582	428.709991	3.020194
18/9/21	1:54:39	-27.399084	151.787582	430.319977	0.636262
18/9/21	1:55:39	-27.399099	151.787582	426.599976	1.6967
18/9/21	1:56:39	-27.399099	151.787598	432.75	1.506369
18/9/21	1:57:39	-27.399035	151.787582	429.660004	7.366634
18/9/21	1:58:39	-27.399088	151.787598	423.809998	6.126527
18/9/21	1:59:39	-27.39908	151.787598	424.109985	0.84835
18/9/21	2:00:39	-27.39905	151.787567	431.459991	4.537814
18/9/21	2:01:39	-27.399061	151.787582	427.410004	1.97192
18/9/21	2:02:39	-27.399052	151.787582	421.470001	1.060437
18/9/21	2:03:39	-27.399019	151.787567	421.259979	3.907517
18/9/21	2:04:39	-27.399031	151.787567	418.22998	1.272525
18/9/21	2:05:39	-27.399105	151.787643	430.5	11.18682
18/9/21	2:06:39	-27.399071	151.787613	429.609985	4.863174
18/9/21	2:07:39	-27.399082	151.787582	431.160004	3.27046
18/9/21	2:08:39	-27.39912	151.787628	431.119995	6.197964
18/9/21	2:09:39	-27.399096	151.787567	434.579987	6.626322
18/9/21	2:10:39	-27.399065	151.787552	433.019989	3.712723
18/9/21	2:11:39	-27.399029	151.787567	430.329987	4.302014
18/9/21	2:12:39	-27.399076	151.787552	431.859985	5.512018
18/9/21	2:13:39	-27.399084	151.787552	428.679993	0.84835
18/9/21	2:14:39	-27.399054	151.787552	424.47998	3.3934
18/9/21	2:15:39	-27.399078	151.787598	422.440002	5.293783
18/9/21	2:16:39	-27.399061	151.787582	418.099976	2.431587
18/9/21	2:17:39	-27.399063	151.787598	427.849976	1.521226
18/9/21	2:18:39	-27.399105	151.787643	425.220001	6.495627
18/9/21	2:19:39	-27.399117	151.787598	420.419983	4.694852
18/9/21	2:20:39	-27.39909	151.787582	429.25	3.329481
18/9/21	2:21:39	-27.399036	151.787598	421.97998	6.126527
18/9/21	2:22:39	-27.399067	151.787598	428.429993	3.3934
18/9/21	2:23:39	-27.399124	151.787598	432.309998	6.362625
18/9/21	2:24:39	-27.399084	151.787613	432.339996	4.701682
18/9/21	2:25:39	-27.399147	151.787659	428.579987	8.33107
18/9/21	2:26:39	-27.399117	151.787613	424.829987	5.651324
18/9/21	2:27:39	-27.399082	151.787613	430.369995	3.817575
18/9/21	2:28:39	-27.399082	151.787582	426.169983	3.012738
18/9/21	2:29:39	-27.399069	151.787567	417.880005	2.114999
18/9/21	2:30:39	-27.399122	151.787613	426.829987	7.462406
18/9/21	2:31:39	-27.399101	151.787582	424.399994	3.810419
18/9/21	2:32:39	-27.399061	151.787598	424.149994	4.701682
18/9/21	2:33:39	-27.399082	151.787582	420.679993	2.777024
18/9/21	2:34:39	-27.399076	151.787613	433.059998	3.079191
18/9/21	2:35:39	-27.399126	151.787628	425.160004	5.716325
18/9/21	2:36:39	-27.399078	151.787613	428.130005	5.512017
18/9/21	2:37:39	-27.399078	151.787582	422.410004	3.012738
18/9/21	2:38:40	-27.39904	151.787567	428.190002	4.501288
18/9/21	2:39:40	-27.399046	151.787628	426.97998	6.058977
18/9/21	2:40:40	-27.39904	151.787582	432.849976	4.563679
18/9/21	2:41:40	-27.399073	151.787582	428.220001	3.605487
18/9/21	2:42:40	-27.399082	151.787582	423.679993	1.060437
18/9/21	2:43:41	-27.399078	151.787598	424.569977	1.564951
18/9/21	2:44:41	-27.399092	151.787552	428.369995	4.756721
18/9/21	2:45:41	-27.399057	151.787567	417.609985	4.104025
18/9/21	2:46:43	-27.399065	151.787598	426.209991	3.129902
18/9/21	2:47:43	-27.399107	151.787582	427.119995	4.90306
18/9/21	2:48:44	-27.399029	151.787552	419.720001	9.202708
18/9/21	2:49:44	-27.399076	151.787567	428.630005	5.512018
18/9/21	2:50:44	-27.399059	151.787537	437.829987	3.566519
18/9/21	2:51:44	-27.399113	151.787582	430.169983	7.462406
18/9/21	2:52:44	-27.399126	151.787598	430.609985	2.114999
18/9/21	2:53:45	-27.399124	151.787582	432.569977	1.521225
18/9/21	2:54:47	-27.399126	151.787628	430	4.524079
18/9/21	2:55:49	-27.399113	151.787582	433.519989	4.75672
18/9/21	2:56:50	-27.399136	151.787613	432.199982	3.943838
18/9/21	2:57:51	-27.399092	151.787582	426.889984	5.733375
18/9/21	2:58:51	-27.39908	151.787598	432.289978	1.97192
18/9/21	2:59:52	-27.399086	151.787552	441.199982	4.563678
18/9/21	3:00:52	-27.39912	151.787628	441.589996	8.444083
18/9/21	3:01:52	-27.399153	151.787628	421.119995	3.605487
18/9/21	3:02:53	-27.399113	151.787613	437.649994	4.701682
18/9/21	3:03:53	-27.39909	151.787628	436.160004	2.957436
18/9/21	3:04:53	-27.399061	151.787643	432.029999	3.519928
18/9/21	3:05:53	-27.399118	151.787643	443.859985	6.362625
18/9/21	3:06:53	-27.399067	151.787659	440.98999	5.92118
18/9/21	3:07:55	-27.399107	151.787628	433.759979	5.377105
18/9/21	3:08:55	-27.39912	151.787628	426.25	1.484612
18/9/21	3:09:57	-27.399124	151.787628	429.529999	0.424175
18/9/21	3:10:57	-27.399036	151.787643	431.389984	9.871634
18/9/21	3:11:57	-27.399084	151.787643	431.009979	5.302187
18/9/21	3:12:57	-27.399059	151.787659	437.660004	3.141807
18/9/21	3:13:57	-27.399094	151.787598	434.089996	7.133038
18/9/21	3:14:59	-27.399054	151.787628	425.339996	5.377105
18/9/21	3:15:59	-27.399128	151.787613	424.779999	8.407461
18/9/21	3:16:59	-27.399113	151.787643	438.959991	3.457654
18/9/21	3:17:59	-27.399139	151.787674	438.949982	4.229997
18/9/21	3:18:59	-27.399088	151.787643	434.380005	6.470534
18/9/21	3:19:59	-27.399105	151.787613	429.839996	3.566519
18/9/21	3:20:59	-27.399076	151.787659	432.139984	5.526578
18/9/21	3:21:59	-27.399101	151.787598	429.449982	6.626323
18/9/21	3:23:01	-27.399088	151.787628	427.759979	3.358669
18/9/21	3:24:01	-27.399117	151.787643	424.209991	3.519928
18/9/21	3:25:01	-27.399115	151.787598	431.099976	4.524079
18/9/21	3:26:01	-27.399029	151.787659	440.799988	11.286855
18/9/21	3:27:01	-27.399082	151.787613	428.410004	7.462407
18/9/21	3:28:01	-27.399075	151.787613	432.009979	0.84835
18/9/21	3:29:01	-27.399115	151.787643	432.190002	5.377104
18/9/21	3:30:02	-27.399128	151.787674	436.459991	3.358669
18/9/21	3:31:02	-27.399151	151.787659	429.539978	2.957435
18/9/21	3:32:04	-27.399067	151.787643	435.679993	9.452648
18/9/21	3:33:05	-27.39905	151.787659	439.139984	2.431587
