Time	Day	Latitude	Longitude	 Altitude	 Distance
17:26:13	8	-27.394962	151.773056	427.839996	3.079301
17:27:19	8	-27.394926	151.773071	419.449982	4.302034
17:28:26	8	-27.394899	151.773026	434.899994	5.407417
17:29:42	8	-27.394962	151.772995	440.789978	7.619822
17:32:17	8	-27.394951	151.773102	418.149994	10.621479
17:34:06	8	-27.394951	151.772934	447.959991	16.570676
17:35:17	8	-27.395031	151.772995	465.799988	10.754334
17:36:25	8	-27.394978	151.773056	443.389984	8.460155
17:37:35	8	-27.394932	151.772995	459.039978	7.88785
17:38:45	8	-27.395035	151.773071	442.019989	13.707581
17:39:50	8	-27.394829	151.773041	436.669983	23.102746
17:40:57	8	-27.394936	151.773041	449.519989	11.8769
17:42:08	8	-27.39489	151.773026	461.98999	5.308336
17:43:36	8	-27.394896	151.773026	403.130005	0.636262
17:45:04	8	-27.394943	151.773041	418.98999	5.512033
17:46:47	8	-27.394754	151.773041	405.569977	20.996662
17:48:25	8	-27.395004	151.772888	511.910004	31.604631
17:49:40	8	-27.394928	151.772888	467.679993	8.4835
17:51:20	8	-27.394819	151.773102	406.139984	24.309058
17:53:04	8	-27.394766	151.772827	335.359985	27.758348
17:54:46	8	-27.394966	151.772995	434.660004	27.757961
17:57:05	8	-27.39497	151.77301	450.419983	1.565005
17:59:11	8	-27.394915	151.772964	444.079987	7.632363
18:00:17	8	-27.394932	151.772995	432.47998	3.566615
18:01:21	8	-27.394899	151.773071	450.279999	8.350598
18:02:24	8	-27.394894	151.773117	443.220001	4.563847
18:03:47	8	-27.395105	151.772964	441.359985	27.948947
18:05:17	8	-27.394875	151.772995	418.440002	25.838839
18:06:48	8	-27.395128	151.773178	539.869995	33.503015
18:08:30	8	-27.39496	151.772995	432.669983	25.98297
18:10:13	8	-27.394918	151.77298	447.279999	4.903078
18:11:48	8	-27.394941	151.773026	444.769989	5.186631
18:13:02	8	-27.39497	151.772995	438.449982	4.381554
18:14:15	8	-27.39492	151.772964	436.349976	6.283669
18:15:19	8	-27.394932	151.773056	429.269989	9.127692
18:16:22	8	-27.394892	151.77301	428.97998	6.345119
18:17:29	8	-27.394888	151.77301	422.569977	0.424175
18:18:33	8	-27.394915	151.773041	430.899994	4.230079
18:19:37	8	-27.394869	151.773041	421.779999	5.0901
18:20:43	8	-27.39481	151.773071	409.25	7.232159
18:21:49	8	-27.394808	151.772964	424.819977	10.547122
18:22:54	8	-27.394918	151.772995	422.47998	12.664664
18:24:01	8	-27.394869	151.772995	420.359985	5.514275
18:25:26	8	-27.394707	151.772903	416.839996	20.166411
18:26:44	8	-27.394814	151.773056	414.789978	19.183148
18:28:00	8	-27.394787	151.773026	406.98999	4.230081
18:29:32	8	-27.394934	151.77301	437.459991	16.40007
18:30:52	8	-27.394815	151.772858	449.679993	19.995983
18:31:56	8	-27.394949	151.77301	439.039978	21.150398
18:33:01	8	-27.394888	151.773102	448.149994	11.302924
18:34:10	8	-27.394831	151.77298	447.199982	13.627894
18:35:16	8	-27.394955	151.773056	448.970001	15.709174
18:36:23	8	-27.394886	151.773117	458.559998	9.726489
18:37:28	8	-27.394901	151.773117	443.519989	1.6967
18:38:29	8	-27.394899	151.773102	455.119995	1.521282
18:39:40	8	-27.394878	151.773041	446.649994	6.461565
18:40:48	8	-27.394884	151.773148	449.169983	10.56416
18:41:53	8	-27.394863	151.773041	427.119995	10.799971
18:42:59	8	-27.394938	151.773071	432.459991	8.803041
18:44:04	8	-27.394896	151.772949	435.869995	12.923127
18:45:07	8	-27.394867	151.772949	438.690002	3.181312
18:46:13	8	-27.394909	151.773041	443.809998	10.171841
18:47:16	8	-27.394941	151.77301	442.389984	4.698597
18:48:27	8	-27.39489	151.77298	460.519989	6.470587
18:49:32	8	-27.394957	151.772964	441.449982	7.574376
18:50:43	8	-27.394989	151.772995	434.440002	4.698596
18:51:48	8	-27.394821	151.77298	427.649994	18.724396
18:52:59	8	-27.394882	151.773056	425.209991	10.138721
18:54:02	8	-27.394997	151.772964	439.669983	15.608568
18:55:11	8	-27.39488	151.772964	432.380005	12.937337
18:56:23	8	-27.394785	151.772842	428.789978	16.052705
18:57:31	8	-27.394939	151.773056	423.910004	27.201246
18:58:44	8	-27.394932	151.772949	437.23999	10.579047
18:59:52	8	-27.394917	151.772964	431.079987	2.268944
19:00:56	8	-27.394829	151.772888	445.849976	12.3253
19:02:09	8	-27.394972	151.772888	430.169983	15.906562
19:03:25	8	-27.394886	151.773026	438.309998	16.580152
19:04:35	8	-27.394773	151.773117	503.589996	15.436152
19:05:43	8	-27.394829	151.773178	463.539978	8.610358
19:06:52	8	-27.394884	151.773224	451.72998	7.632365
19:08:01	8	-27.394833	151.773209	419.119995	5.921195
19:09:06	8	-27.394922	151.773071	433.649994	16.827898
19:10:22	8	-27.394922	151.773071	433.649994	0
19:12:22	8	-27.394785	151.773178	503.5	18.557445
19:14:36	8	-27.394428	151.772766	591.25	56.80921
19:16:45	8	-27.39501	151.773132	419.449982	74.104649
19:18:45	8	-27.39501	151.773132	419.449982	0
19:22:40	8	-27.394922	151.773239	408.609985	14.36581
19:24:06	8	-27.394922	151.773239	408.600006	0
19:26:46	8	-27.395199	151.773422	420.109985	35.672239
19:32:41	8	-27.394899	151.772903	433.869995	61.090626
19:36:35	8	-27.394924	151.773041	452.049988	13.835338
19:38:10	8	-27.394924	151.772949	432.139984	9.038553
19:42:37	8	-27.395063	151.772736	390.350006	26.16276
19:44:03	8	-27.395247	151.773285	440.609985	57.927276
19:48:16	8	-27.395203	151.772629	361.660004	64.959531
19:52:12	8	-27.394852	151.772873	423.410004	45.867467
19:53:24	8	-27.394852	151.772873	423.410004	0
19:55:47	8	-27.394892	151.77298	425.119995	11.446979
19:56:59	8	-27.394892	151.77298	425.119995	0
19:59:23	8	-27.394934	151.772598	416.72998	37.94858
21:43:50	8	-27.394928	151.772964	449.289978	36.159807
21:44:56	8	-27.394917	151.772949	438.410004	1.971963
21:46:01	8	-27.394941	151.772934	450.009979	3.141835
21:47:06	8	-27.394939	151.772919	445.199982	1.521282
21:48:12	8	-27.394793	151.772964	430.089996	16.944523
21:49:17	8	-27.394957	151.772873	436.039978	20.356222
21:50:20	8	-27.394831	151.772964	435.009979	16.662328
21:51:23	8	-27.394911	151.772949	441.609985	9.034157
21:52:26	8	-27.394938	151.77298	435.720001	4.230079
21:53:29	8	-27.395079	151.772919	440.329987	16.811471
21:54:34	8	-27.395096	151.772903	431.72998	2.431621
21:55:37	8	-27.394985	151.772949	443.660004	13.10497
21:56:40	8	-27.394985	151.772949	437.579987	0
21:57:42	8	-27.395025	151.772934	429.669983	4.7017
21:58:46	8	-27.39502	151.772934	434.699982	0.636262
21:59:54	8	-27.394953	151.772995	423.319977	9.560904
22:01:03	8	-27.395018	151.772873	440.169983	14.044014
22:02:14	8	-27.395073	151.772903	428.369995	6.848822
22:03:28	8	-27.394941	151.772964	426.539978	15.826057
22:04:38	8	-27.394917	151.77298	433.079987	3.141835
22:05:45	8	-27.394947	151.772934	427.289978	5.651462
22:06:50	8	-27.394888	151.773026	443.5	11.176864
22:07:57	8	-27.39488	151.772934	428.880005	9.078281
22:09:07	8	-27.394924	151.772964	440.079987	5.733435
22:10:19	8	-27.394932	151.772995	434.910004	3.130011
22:11:28	8	-27.395033	151.772934	431.119995	12.753861
22:12:37	8	-27.394951	151.77298	429.130005	10.178109
22:13:56	8	-27.395018	151.77298	427.089996	7.423062
22:15:13	8	-27.394899	151.77298	431.22998	13.149424
22:16:29	8	-27.394901	151.77298	443.059998	0.212087
22:17:43	8	-27.394869	151.772934	448.669983	5.781299
22:19:03	8	-27.394936	151.772995	436.509979	9.560907
22:20:25	8	-27.395012	151.77301	422.169983	8.61621
22:21:45	8	-27.39492	151.773056	429.529999	11.138236
22:22:59	8	-27.394945	151.772964	437.639984	9.449721
22:24:22	8	-27.394949	151.772964	430.679993	0.424175
22:25:42	8	-27.394979	151.772964	428.709991	3.3934
22:27:02	8	-27.394997	151.772995	424.799988	3.566613
22:28:25	8	-27.394951	151.772995	417.079987	5.0901
22:30:01	8	-27.394907	151.77301	453.98999	5.105323
22:31:36	8	-27.394993	151.772964	429.130005	10.559857
22:32:57	8	-27.39492	151.772949	423.220001	8.198904
22:34:06	8	-27.394924	151.772995	437.98999	4.539139
22:35:18	8	-27.394936	151.772964	431.049988	3.270564
22:36:54	8	-27.394922	151.772995	425.789978	3.358771
22:38:43	8	-27.394934	151.772903	423.819977	9.127691
22:47:01	8	-27.394953	151.772934	429.809998	3.684478
22:55:10	8	-27.394852	151.772964	432.169983	11.637405
22:56:34	8	-27.395054	151.77301	433.279999	22.931017
23:00:03	8	-27.394907	151.773026	446.97998	16.40007
23:01:10	8	-27.394924	151.77298	444.380005	4.905847
23:02:19	8	-27.394892	151.77298	445.48999	3.605487
23:03:27	8	-27.394892	151.773117	424.819977	13.557833
23:05:36	8	-27.394756	151.772964	443.009979	21.29981
23:09:02	8	-27.394827	151.77301	458.769989	9.055553
23:12:55	8	-27.394888	151.773071	433.630005	9.07578
23:16:07	8	-27.394884	151.772919	423.119995	15.070231
23:18:40	8	-27.394907	151.772888	419.289978	3.943926
23:20:13	8	-27.394655	151.77298	439.169983	29.41847
23:22:46	8	-27.394831	151.77301	371.139984	19.743287
23:25:25	8	-27.394852	151.77301	446.639984	2.332962
23:28:17	8	-27.395048	151.77301	391.47998	21.845012
23:31:17	8	-27.394983	151.772934	408.359985	10.427416
23:33:48	8	-27.394751	151.772858	417.569977	26.948687
23:34:54	8	-27.394474	151.772812	413.769989	31.082981
23:35:59	8	-27.394047	151.772781	392.319977	47.603038
23:37:04	8	-27.393635	151.772644	393.759979	47.775064
23:38:11	8	-27.393612	151.772476	411.329987	16.765178
23:39:17	8	-27.393452	151.772522	451.410004	18.379637
23:40:28	8	-27.393309	151.772369	437.699982	21.907917
23:41:34	8	-27.393599	151.772354	412.019989	32.272478
23:42:41	8	-27.39366	151.772324	391.779999	7.425506
23:43:46	8	-27.3937	151.772339	415.009979	4.701706
23:44:58	8	-27.393692	151.772263	398.919983	7.579835
23:46:09	8	-27.393665	151.772324	389.089996	6.717604
23:47:28	8	-27.393641	151.772293	367.130005	4.084028
23:48:36	8	-27.393644	151.772293	370.940002	0.424175
23:50:06	8	-27.393625	151.772278	404.369995	2.601438
23:51:21	8	-27.393654	151.772247	417.899994	4.381578
23:52:30	8	-27.393614	151.772369	439.569977	12.848206
23:53:44	8	-27.393684	151.772339	425.289978	8.405749
23:55:09	8	-27.393703	151.7724	441	6.388114
23:56:29	8	-27.393642	151.772339	422.73999	9.075823
23:57:52	8	-27.393715	151.772308	425.109985	8.60408
23:59:20	8	-27.393557	151.772385	438.649994	19.147039
0:01:02	8	-27.393671	151.772278	432.419983	16.526681
0:02:30	8	-27.39366	151.772232	409.919983	4.695066
0:03:54	8	-27.393688	151.772354	443.160004	12.464364
0:05:21	8	-27.393764	151.772308	435.970001	9.612183
0:07:03	8	-27.393669	151.772339	435.149994	11.024075
0:08:32	8	-27.393639	151.772308	417.889984	4.537912
0:09:56	8	-27.393734	151.772308	424.5	10.604375
0:11:20	8	-27.393623	151.772354	417.169983	13.10499
0:12:48	8	-27.393627	151.772354	428.069977	0.424175
0:14:26	8	-27.393715	151.772385	453.849976	10.210656
0:16:23	8	-27.393715	151.772354	443.799988	3.012884
0:18:14	8	-27.393612	151.772491	460.440002	17.747784
0:20:04	8	-27.393761	151.772278	434.059998	26.804128
0:21:46	8	-27.393818	151.772324	436.410004	7.804311
0:23:20	8	-27.393637	151.7724	453.339996	21.510198
0:24:47	8	-27.393677	151.772415	440.97998	4.701706
0:26:15	8	-27.393713	151.772354	435.929993	7.249005
0:27:32	8	-27.3937	151.772415	438.589996	6.205961
0:28:46	8	-27.39365	151.7724	440.109985	5.716345
0:29:57	8	-27.393656	151.77243	446.949982	3.079336
0:31:06	8	-27.393749	151.772308	432.940002	15.91349
0:32:16	8	-27.393719	151.772293	431.660004	3.712752
0:33:25	8	-27.393709	151.772369	429.630005	7.606491
0:34:36	8	-27.393661	151.772217	433.419983	15.970286
0:35:46	8	-27.393671	151.772354	437.959991	13.599391
0:36:56	8	-27.393711	151.772293	429.349976	7.493101
0:38:07	8	-27.393679	151.772339	433.259979	5.781337
0:39:17	8	-27.393736	151.772293	438.709991	7.804313
0:40:26	8	-27.393642	151.772385	444.109985	13.77305
0:41:35	8	-27.393667	151.772354	438.73999	4.084028
0:42:47	8	-27.393705	151.772324	422.459991	5.202876
0:43:57	8	-27.39365	151.772385	439.779999	8.610401
0:45:08	8	-27.393658	151.772232	421.599976	15.088296
0:46:17	8	-27.393698	151.772354	437.959991	12.848201
0:47:26	8	-27.3937	151.772369	433.940002	1.521298
0:48:35	8	-27.393703	151.772202	414.259979	16.576291
0:49:43	8	-27.393686	151.7724	447.779999	19.676552
0:50:49	8	-27.393667	151.772385	427.470001	2.601438
0:51:57	8	-27.393713	151.772202	417.649994	18.78026
0:53:01	8	-27.393721	151.772293	417.75	9.078376
0:54:08	8	-27.393705	151.772308	428.609985	2.268955
0:55:18	8	-27.393713	151.772354	433.919983	4.598261
0:56:26	8	-27.393675	151.772339	446.599976	4.501312
0:57:33	8	-27.39369	151.772354	427.619995	2.268956
0:59:00	8	-27.393618	151.7724	453.049988	9.23997
1:00:28	8	-27.393633	151.772385	444.449982	2.268956
1:02:01	8	-27.393623	151.772339	436.609985	4.642076
1:03:22	8	-27.393684	151.772324	428.549988	6.95198
1:04:27	8	-27.393642	151.772308	434.660004	4.903083
1:05:31	8	-27.393629	151.772324	428.769989	2.115052
1:06:37	8	-27.393633	151.772308	425.349976	1.565022
1:07:43	8	-27.393665	151.772339	434.190002	4.698619
1:08:49	8	-27.393686	151.772354	434.169983	2.777064
1:09:55	8	-27.393673	151.772339	434.169983	2.115052
1:11:02	8	-27.393627	151.772308	420.47998	5.914947
1:12:09	8	-27.393631	151.772324	428.279999	1.565022
1:13:15	8	-27.393644	151.772308	427.359985	2.115052
1:14:21	8	-27.393658	151.772339	430.339996	3.358802
1:15:26	8	-27.393648	151.772293	433.269989	4.642075
1:16:31	8	-27.393654	151.772339	417.569977	4.563897
1:17:36	8	-27.393694	151.772324	433.410004	4.701706
1:18:41	8	-27.393688	151.772324	430.839996	0.636262
1:19:46	8	-27.393591	151.7724	418.039978	13.180672
1:20:52	8	-27.39362	151.772324	421.179993	8.176493
1:21:59	8	-27.393669	151.772324	427.029999	5.514275
1:23:05	8	-27.39366	151.772308	441.199982	1.842253
1:24:10	8	-27.393652	151.772324	427.339996	1.728892
1:25:17	8	-27.393682	151.772324	427.569977	3.3934
1:26:23	8	-27.39374	151.772354	425.819977	7.039919
1:27:39	8	-27.39366	151.772339	433.459991	9.034159
1:28:50	8	-27.393702	151.772339	439.059998	4.665925
1:29:58	8	-27.393782	151.772339	442.089996	8.907675
1:31:24	8	-27.393709	151.772369	416.839996	8.604079
1:32:32	8	-27.393696	151.772308	421.559998	6.205962
1:34:01	8	-27.393612	151.772293	418.639984	9.45266
1:35:15	8	-27.393618	151.772369	424.459991	7.559042
1:36:23	8	-27.393559	151.7724	431.97998	7.232173
1:39:13	8	-27.393713	151.772415	439.75	17.245011
1:47:41	8	-27.393822	151.772308	436.109985	16.041898
1:48:52	8	-27.393511	151.772324	411.269989	34.603068
1:50:05	8	-27.393738	151.7724	429.009979	26.338407
1:51:17	8	-27.393497	151.772232	423.109985	31.443822
1:52:28	8	-27.393677	151.772369	427.160004	24.109588
1:53:32	8	-27.393688	151.772308	431.519989	6.15867
1:54:36	8	-27.393703	151.772354	428.799988	4.827329
1:55:48	8	-27.393635	151.772354	424.919983	7.63515
1:56:55	8	-27.393497	151.772339	428.709991	15.344426
1:58:00	8	-27.39361	151.772385	418.339996	13.30427
1:59:03	8	-27.393656	151.772354	422.97998	5.914947
2:00:07	8	-27.393686	151.772354	427.289978	3.3934
2:01:11	8	-27.393675	151.772369	434.869995	1.971976
2:02:17	8	-27.393621	151.772385	431.459991	6.126545
2:03:24	8	-27.393677	151.772308	438.079987	9.724369
2:04:34	8	-27.393707	151.772339	427.609985	4.537911
2:05:40	8	-27.393637	151.772385	416.319977	9.055576
2:06:44	8	-27.393705	151.772308	442.059998	10.725192
2:07:51	8	-27.393578	151.7724	402.919983	16.840947
2:09:03	8	-27.393644	151.772339	428.049988	9.560952
2:10:08	8	-27.39361	151.772202	427.209991	14.085202
2:11:17	8	-27.393652	151.772263	441.649994	7.621075
2:12:26	8	-27.393576	151.772324	437.599976	10.405754
2:13:31	8	-27.393555	151.772308	415.579987	2.777064
2:14:35	8	-27.393583	151.772263	424.660004	5.526763
2:15:40	8	-27.393602	151.772293	442.079987	3.684508
2:16:46	8	-27.393621	151.772293	425.829987	2.120875
2:17:53	8	-27.393578	151.772247	428.339996	6.649763
2:19:03	8	-27.39356	151.772217	433.919983	3.566646
2:20:05	8	-27.393555	151.772293	438.190002	7.559046
2:21:06	8	-27.393599	151.772247	444.929993	6.649764
2:22:08	8	-27.393681	151.772293	425.539978	10.178133
2:23:12	8	-27.39361	151.772308	435.289978	7.990526
2:24:20	8	-27.393606	151.772369	425.910004	6.040685
2:25:21	8	-27.39362	151.772293	421.259979	7.677132
2:26:31	8	-27.393667	151.772202	431.709991	10.479051
2:27:34	8	-27.393656	151.772171	419.679993	3.270596
2:28:38	8	-27.393559	151.772171	432.039978	10.816462
2:29:45	8	-27.393644	151.772217	426.799988	10.559881
2:30:51	8	-27.393658	151.772278	422.399994	6.205964
2:31:55	8	-27.393593	151.772232	432.079987	8.510141
2:32:58	8	-27.393587	151.772263	423.190002	3.079338
2:34:01	8	-27.393635	151.772202	452.809998	8.026402
2:35:05	8	-27.393627	151.772278	445.709991	7.57984
2:36:08	8	-27.393703	151.772232	425.569977	9.612184
2:37:10	8	-27.393608	151.772232	438.009979	10.604375
2:38:11	8	-27.39348	151.772202	459.399994	14.525759
2:39:14	8	-27.393627	151.772217	437.279999	16.400071
2:40:16	8	-27.393614	151.772324	432.699982	10.649097
2:41:18	8	-27.3936	151.772217	422.5	10.649098
2:42:35	8	-27.39352	151.772186	440.919983	9.403412
2:44:05	8	-27.393581	151.772247	428.269989	9.075827
2:45:30	8	-27.393692	151.772308	428.709991	13.697677
2:46:56	8	-27.393713	151.772324	425.959991	2.777063
2:48:15	8	-27.393673	151.772293	443.910004	5.377187
2:49:25	8	-27.393566	151.772232	428.699982	13.318058
2:50:28	8	-27.393631	151.772308	428.519989	10.427486
2:51:35	8	-27.393518	151.772247	459.139984	13.888455
2:52:39	8	-27.393578	151.772232	447.5	6.745088
2:53:47	8	-27.393631	151.772324	451.619995	10.814924
2:54:55	8	-27.393713	151.772247	442.889984	11.828114
2:56:16	8	-27.393646	151.772293	452.769989	8.690579
2:57:33	8	-27.393709	151.772354	450.259979	9.235493
2:59:01	8	-27.393787	151.772354	446.769989	8.695587
3:00:39	8	-27.393494	151.772293	429.169983	33.212675
3:02:18	8	-27.393576	151.772293	449.419983	9.119762
3:09:55	8	-27.393719	151.772369	467.609985	17.5998
3:13:03	8	-27.393675	151.772293	441.25	8.973807
3:16:12	8	-27.393497	151.772171	436.679993	23.114528
3:19:09	8	-27.3936	151.772324	437.919983	18.923591
3:20:16	8	-27.393744	151.772308	432.859985	15.977737
3:21:25	8	-27.393732	151.772171	401.789978	13.617562
3:23:27	8	-27.393644	151.772263	403.279999	13.299522
3:28:59	8	-27.39369	151.772247	434.899994	5.308341
3:34:02	8	-27.393576	151.772293	425.069977	13.503937
3:35:10	8	-27.393538	151.772202	426.109985	9.984483
3:36:26	8	-27.393723	151.772369	421.609985	26.416303
3:39:56	8	-27.393482	151.772064	422.099976	40.272432
3:42:38	8	-27.393557	151.77211	448.539978	9.425531
3:43:49	8	-27.393669	151.772263	436.75	19.583574
3:44:56	8	-27.393713	151.772385	434.559998	13.00133
3:46:08	8	-27.393669	151.772217	423.970001	17.273927
3:47:21	8	-27.39361	151.772217	433.609985	6.574712
3:48:31	8	-27.393677	151.772247	422.179993	8.011201
3:49:58	8	-27.393677	151.772339	433.630005	9.038655
3:51:28	8	-27.393665	151.772293	421.789978	4.695066
3:53:02	8	-27.393732	151.772324	417.649994	8.0112
3:54:51	8	-27.393684	151.772156	451.169983	17.398467
3:57:10	8	-27.39362	151.772324	435.72998	18.071854
3:59:34	8	-27.39356	151.77243	390.529999	12.42683
5:56:02	8	-27.393694	151.772278	439.910004	21.15052
5:57:12	8	-27.393679	151.772293	430.069977	2.268956
5:58:24	8	-27.39361	151.772354	430.949982	9.726533
5:59:31	8	-27.393568	151.772278	429.209991	8.860314
6:00:32	8	-27.393568	151.772278	429.199982	0
17:04:08	9	-27.39373	151.772232	424.470001	18.585285
17:06:32	9	-27.393593	151.772339	426.959991	18.557509
17:10:18	9	-27.393646	151.772369	426.98999	6.659029
17:13:26	9	-27.393694	151.772293	427	9.211266
17:16:50	9	-27.3937	151.772339	427.289978	4.563896
17:19:41	9	-27.393793	151.772247	427.149994	13.773046
17:22:43	9	-27.393759	151.771912	427.369995	33.360852
17:25:39	9	-27.393736	151.7724	427.690002	48.273265
17:33:26	9	-27.393641	151.772247	480.899994	18.42253
17:38:06	9	-27.393906	151.772324	377.289978	30.427192
17:44:14	9	-27.393682	151.772354	440.579987	24.996476
17:48:10	9	-27.393585	151.772278	441.709991	13.180672
17:53:41	9	-27.393845	151.772339	392.819977	29.466598
18:06:07	9	-27.393667	151.772385	431.940002	20.235263
18:07:16	9	-27.393751	151.772247	434.5	16.459107
18:08:34	9	-27.393673	151.772293	429.139984	9.799875
18:22:22	9	-27.393761	151.772537	463.079987	26.002654
18:29:43	9	-27.3936	151.772324	433.25	27.607661
18:34:45	9	-27.39378	151.772217	458.619995	22.553316
18:39:20	9	-27.392841	151.772446	370.940002	106.765712
18:42:31	9	-27.393696	151.772293	442.22998	96.202007
18:45:26	9	-27.393671	151.772324	435.929993	4.084028
18:48:11	9	-27.393606	151.772324	436.079987	7.210975
18:50:48	9	-27.393736	151.772217	443.259979	17.865937
