Date	Time	Latitude	Longitude	 Altitude	 Distance
16/9/21	17:16:12	-27.398687	151.774582	428.130005	6.28362
16/9/21	17:17:14	-27.398705	151.774597	442.429993	2.43159
16/9/21	17:18:19	-27.398737	151.774597	446.589996	3.605487
16/9/21	17:19:22	-27.39871	151.77449	428.619995	10.954689
16/9/21	17:20:24	-27.398714	151.77446	430.880005	3.042462
16/9/21	17:21:28	-27.398729	151.774521	433.72998	6.259823
16/9/21	17:22:30	-27.398714	151.774521	429.029999	1.6967
16/9/21	17:23:33	-27.398748	151.774506	421.609985	4.104027
16/9/21	17:24:36	-27.398678	151.77449	428.910004	7.990513
16/9/21	17:25:38	-27.398724	151.77446	431.649994	5.914877
16/9/21	17:26:41	-27.398712	151.774506	429.970001	4.694867
16/9/21	17:27:43	-27.398724	151.77446	426.72998	4.694867
16/9/21	17:28:45	-27.398731	151.77446	431.589996	0.84835
16/9/21	17:29:48	-27.398752	151.77446	436.339996	2.332962
16/9/21	17:30:51	-27.398722	151.774445	419.410004	3.712725
16/9/21	17:31:54	-27.398796	151.77446	420.48999	8.407462
16/9/21	17:32:57	-27.398783	151.77446	424.809998	1.484612
16/9/21	17:34:01	-27.398756	151.774536	424.190002	8.096005
16/9/21	17:35:07	-27.398796	151.774551	423.289978	4.701683
16/9/21	17:36:11	-27.398802	151.774399	419.899994	15.077158
16/9/21	17:37:15	-27.398716	151.774399	419.399994	9.543937
16/9/21	17:38:18	-27.398781	151.77449	437.130005	11.56235
16/9/21	17:39:24	-27.398777	151.774765	430.669983	27.118031
16/9/21	17:40:27	-27.398787	151.77449	411.809998	27.135441
16/9/21	17:41:31	-27.398764	151.77446	420.169983	3.943846
16/9/21	17:42:39	-27.398649	151.774551	426.470001	15.608389
16/9/21	17:43:40	-27.398645	151.774567	430.709991	1.564957
16/9/21	17:44:41	-27.398592	151.774536	427.359985	6.658968
16/9/21	17:45:53	-27.398556	151.77446	413.299988	8.542094
16/9/21	17:47:09	-27.398628	151.774628	456.98999	18.426121
16/9/21	17:48:22	-27.398636	151.774475	453.630005	15.087619
16/9/21	17:49:35	-27.398624	151.774429	442.209991	4.694871
16/9/21	17:50:48	-27.398653	151.774445	454.509979	3.519931
16/9/21	17:52:04	-27.398521	151.774582	413.880005	19.948874
16/9/21	17:53:16	-27.39859	151.774567	433.970001	7.782331
16/9/21	17:54:29	-27.398561	151.774536	430.649994	4.381486
16/9/21	17:55:41	-27.398602	151.774506	436.359985	5.377112
16/9/21	17:56:46	-27.398586	151.774521	436.859985	2.268911
16/9/21	17:57:53	-27.398605	151.774475	435.630005	4.992055
16/9/21	17:59:01	-27.398645	151.774429	444.289978	6.345011
16/9/21	18:00:13	-27.398653	151.774429	446.23999	0.84835
16/9/21	18:01:29	-27.398544	151.774506	444.630005	14.243342
16/9/21	18:02:46	-27.398525	151.77449	445.259979	2.6014
16/9/21	18:04:09	-27.398518	151.774521	440.139984	3.129917
16/9/21	18:05:39	-27.398636	151.774277	439.23999	27.455679
16/9/21	18:07:24	-27.398443	151.774567	432.669983	35.749438
16/9/21	18:09:14	-27.398533	151.774429	428.72998	16.827541
16/9/21	18:11:06	-27.39867	151.774185	435.349976	28.53224
16/9/21	18:13:01	-27.398449	151.774521	428.440002	41.274002
16/9/21	18:14:43	-27.398439	151.774796	421.48999	27.135524
16/9/21	18:15:53	-27.398272	151.774719	369.329987	20.126179
16/9/21	18:17:04	-27.398403	151.774811	405.98999	17.200158
16/9/21	18:18:11	-27.398293	151.774857	383.809998	13.104924
16/9/21	18:19:14	-27.398211	151.774719	356.600006	16.339331
16/9/21	18:20:24	-27.398197	151.774857	369.029999	13.638471
16/9/21	18:21:25	-27.398235	151.774689	372.119995	17.104489
16/9/21	18:22:28	-27.398241	151.774704	370.609985	1.635241
16/9/21	18:23:31	-27.398493	151.774673	407.639984	28.157192
16/9/21	18:24:35	-27.398396	151.774765	394.929993	14.095605
16/9/21	18:25:37	-27.398348	151.774689	386.690002	9.211004
16/9/21	18:26:40	-27.398266	151.774826	383.209991	16.339325
16/9/21	18:27:49	-27.39801	151.77478	339.309998	28.776785
16/9/21	18:28:54	-27.398146	151.77478	351.470001	15.058212
16/9/21	18:30:01	-27.398228	151.774796	366.209991	9.243335
16/9/21	18:31:04	-27.398161	151.774857	373.47998	9.560794
16/9/21	18:32:11	-27.398113	151.774857	352.549988	5.302187
16/9/21	18:33:15	-27.398121	151.774734	359.679993	12.080879
16/9/21	18:34:19	-27.3983	151.774841	381.529999	22.553115
16/9/21	18:35:22	-27.398314	151.77475	382.319977	9.159395
16/9/21	18:36:29	-27.398252	151.774826	391.369995	10.138548
16/9/21	18:37:31	-27.398254	151.774826	387.850006	0.212087
16/9/21	18:38:32	-27.398239	151.774796	376.619995	3.457675
16/9/21	18:39:34	-27.398256	151.774857	382.220001	6.32063
16/9/21	18:40:35	-27.39826	151.774857	375.850006	0.424175
16/9/21	18:41:35	-27.398188	151.774811	373.039978	9.239878
16/9/21	18:42:38	-27.398304	151.774734	396.529999	14.970111
16/9/21	18:43:40	-27.398254	151.774734	393.579987	5.514275
16/9/21	18:44:43	-27.398216	151.774811	385.97998	8.644188
16/9/21	18:45:45	-27.398161	151.774689	377.130005	13.529851
16/9/21	18:46:46	-27.398325	151.774628	384.779999	19.209038
16/9/21	18:47:46	-27.398312	151.774658	381.319977	3.358688
16/9/21	18:48:46	-27.398161	151.774841	379.519989	24.647297
16/9/21	18:49:47	-27.398216	151.774857	385.169983	6.332321
16/9/21	18:50:47	-27.398184	151.77475	393.350006	11.144035
16/9/21	18:51:50	-27.398207	151.774918	388.279999	16.7645
16/9/21	18:52:55	-27.398195	151.774948	396.910004	3.270482
16/9/21	18:53:56	-27.398199	151.774887	398.48999	6.040435
16/9/21	18:54:59	-27.398178	151.774902	395.829987	2.77703
16/9/21	18:55:59	-27.398159	151.774918	402.919983	2.601402
16/9/21	18:57:01	-27.398193	151.774963	397.919983	5.915787
16/9/21	18:58:03	-27.398233	151.774918	391.529999	6.345023
16/9/21	18:59:05	-27.398235	151.774979	397.399994	6.029253
16/9/21	19:00:06	-27.398151	151.775024	400.079987	10.368513
16/9/21	19:01:07	-27.39818	151.775024	399.839996	3.181312
16/9/21	19:02:09	-27.398151	151.77504	416.22998	3.519934
16/9/21	19:03:12	-27.398226	151.774994	391.529999	9.42544
16/9/21	19:04:13	-27.398108	151.775085	400.279999	15.956128
16/9/21	19:05:19	-27.398087	151.775177	410.599976	9.334531
16/9/21	19:06:23	-27.398155	151.775284	376.410004	13.018665
16/9/21	19:07:26	-27.398096	151.775208	413.649994	9.997825
16/9/21	19:08:30	-27.398113	151.775284	410.269989	7.770016
16/9/21	19:09:31	-27.398094	151.775208	406.98999	7.824819
16/9/21	19:10:32	-27.398066	151.775131	418.419983	8.176213
16/9/21	19:11:35	-27.398108	151.775177	408.389984	6.495656
16/9/21	19:12:41	-27.39813	151.775101	391.839996	7.950279
16/9/21	19:13:50	-27.398109	151.775436	460.769989	33.222417
16/9/21	19:14:57	-27.398066	151.77536	430.529999	8.973556
16/9/21	19:16:03	-27.398081	151.775223	392.829987	13.663201
16/9/21	19:17:07	-27.398125	151.775009	386.609985	21.646147
16/9/21	19:18:11	-27.398119	151.775131	412.940002	12.06784
16/9/21	19:19:23	-27.398062	151.77533	425.319977	20.590671
16/9/21	19:20:27	-27.398127	151.775223	404.059998	12.774519
16/9/21	19:21:33	-27.398142	151.774933	381.720001	28.6715
16/9/21	19:22:37	-27.398134	151.774963	389.359985	3.129927
16/9/21	19:23:44	-27.398022	151.775238	428.940002	29.862957
16/9/21	19:24:52	-27.398073	151.775314	437.579987	9.461552
16/9/21	19:25:59	-27.397877	151.77536	442.859985	22.307561
16/9/21	19:27:07	-27.398001	151.775314	443.259979	14.507512
16/9/21	19:28:15	-27.398039	151.775253	437.97998	7.368819
16/9/21	19:29:27	-27.398006	151.775238	437.559998	3.907522
16/9/21	19:30:38	-27.397989	151.775345	445.429993	10.716056
16/9/21	19:31:54	-27.397839	151.775574	388.410004	28.129983
16/9/21	19:33:14	-27.398003	151.775253	447.160004	36.515683
16/9/21	19:34:27	-27.397964	151.775284	439.599976	5.202808
16/9/21	19:35:41	-27.39793	151.775513	403	22.915986
16/9/21	19:36:51	-27.398174	151.774979	394.119995	59.302001
16/9/21	19:37:58	-27.398218	151.775009	372.410004	5.733388
16/9/21	19:39:05	-27.398233	151.774979	366.049988	3.457675
16/9/21	19:40:07	-27.398153	151.775009	363.619995	9.403372
16/9/21	19:41:16	-27.398117	151.77507	360.089996	7.248804
16/9/21	19:42:31	-27.398233	151.774979	370.839996	15.781803
16/9/21	19:43:45	-27.398045	151.775269	371.669983	35.496984
16/9/21	19:45:20	-27.398088	151.775299	427.549988	5.73339
16/9/21	19:46:44	-27.398272	151.775116	441.679993	27.226978
16/9/21	19:47:52	-27.398308	151.775009	443.099976	11.2884
16/9/21	19:49:01	-27.39838	151.774857	442.789978	17.084216
16/9/21	19:50:09	-27.398296	151.774857	432.329987	9.33185
16/9/21	19:51:17	-27.398308	151.774826	430.299988	3.270479
16/9/21	19:52:25	-27.39834	151.774902	443.669983	8.350389
16/9/21	19:53:34	-27.39838	151.774796	437.039978	11.446673
16/9/21	19:54:42	-27.398415	151.774734	441.779999	7.133069
16/9/21	19:55:51	-27.398413	151.774536	431.859985	19.584061
16/9/21	19:57:00	-27.398436	151.774582	427.109985	5.186506
16/9/21	19:58:10	-27.39843	151.774612	425.049988	3.079208
16/9/21	19:59:20	-27.398424	151.774643	427.690002	3.079209
16/9/21	20:00:57	-27.398376	151.774643	434.73999	5.302187
16/9/21	20:02:12	-27.398401	151.774597	421.789978	5.293806
16/9/21	20:03:12	-27.398405	151.774612	417.72998	1.56496
16/9/21	20:04:13	-27.39842	151.774628	428.759979	2.268913
16/9/21	20:05:13	-27.398375	151.774612	426.609985	5.308323
16/9/21	20:06:15	-27.398438	151.774643	434.279999	7.619785
16/9/21	20:07:17	-27.398451	151.774628	419.279999	2.115005
16/9/21	20:08:18	-27.398424	151.774673	422.880005	5.407297
16/9/21	20:09:18	-27.398417	151.774628	428.779999	4.598072
16/9/21	20:10:19	-27.398489	151.774658	423.98999	8.604034
16/9/21	20:11:20	-27.398487	151.774612	413.130005	4.524105
16/9/21	20:12:21	-27.398434	151.774612	420.699982	5.93845
16/9/21	20:13:23	-27.398451	151.774658	428.009979	4.905714
16/9/21	20:14:23	-27.398485	151.774612	406.97998	5.915778
16/9/21	20:15:24	-27.398417	151.774597	419.149994	7.782332
16/9/21	20:16:25	-27.39842	151.774658	420.459991	6.040423
16/9/21	20:17:27	-27.398443	151.774643	421.329987	2.95744
16/9/21	20:18:28	-27.398457	151.774643	430.619995	1.484612
16/9/21	20:19:29	-27.398441	151.774628	425.529999	2.268912
16/9/21	20:20:30	-27.398466	151.774643	416.679993	3.141811
16/9/21	20:21:31	-27.398466	151.774658	425.25	1.506377
16/9/21	20:22:33	-27.398453	151.774628	415.190002	3.358685
16/9/21	20:23:34	-27.39839	151.774734	435.599976	12.655985
16/9/21	20:24:36	-27.398399	151.774658	439.299988	7.606176
16/9/21	20:25:37	-27.398428	151.774551	408.299988	11.014095
16/9/21	20:26:38	-27.39842	151.774628	427.389984	7.579515
16/9/21	20:27:39	-27.398438	151.774567	410.699982	6.320621
16/9/21	20:28:40	-27.398453	151.774597	413.940002	3.45767
16/9/21	20:29:41	-27.398464	151.774597	409.100006	1.272525
16/9/21	20:30:42	-27.398407	151.774612	410.779999	6.538514
16/9/21	20:31:43	-27.398424	151.774582	413.880005	3.566534
16/9/21	20:32:44	-27.398447	151.774628	425.649994	5.186506
16/9/21	20:33:45	-27.398411	151.774643	428.589996	4.302017
16/9/21	20:34:46	-27.39843	151.774628	433.779999	2.6014
16/9/21	20:35:48	-27.39843	151.774628	424	0
16/9/21	20:36:49	-27.39842	151.774628	423.549988	1.060437
16/9/21	20:37:50	-27.398407	151.774658	423.549988	3.358686
16/9/21	20:38:51	-27.398399	151.774628	415.809998	3.12992
16/9/21	20:39:52	-27.398399	151.774612	419.359985	1.506378
16/9/21	20:40:53	-27.398348	151.774628	425.039978	5.921182
16/9/21	20:41:55	-27.398357	151.774597	413.539978	3.193937
16/9/21	20:42:56	-27.398432	151.774612	418.130005	8.407463
16/9/21	20:43:57	-27.39847	151.774643	422.059998	5.202801
16/9/21	20:44:58	-27.398432	151.774643	430.459991	4.24175
16/9/21	20:45:59	-27.398438	151.774612	424.910004	3.079208
16/9/21	20:47:01	-27.398413	151.774643	432.440002	4.083932
16/9/21	20:48:03	-27.398397	151.774643	420.220001	1.6967
16/9/21	20:49:04	-27.398453	151.774704	423.669983	8.61022
16/9/21	20:50:06	-27.398376	151.774628	424.98999	11.344564
16/9/21	20:51:07	-27.398438	151.774612	428.369995	6.951966
16/9/21	20:52:07	-27.398457	151.774689	425.209991	7.824796
16/9/21	20:53:07	-27.398426	151.774643	431.539978	5.651347
16/9/21	20:54:07	-27.39842	151.774628	427.109985	1.635238
16/9/21	20:55:06	-27.398453	151.774597	416.97998	4.698535
16/9/21	20:56:06	-27.398376	151.774719	426.319977	14.737603
16/9/21	20:57:05	-27.398426	151.774658	424.940002	8.167865
16/9/21	20:58:04	-27.39842	151.774643	426.299988	1.635238
16/9/21	20:59:04	-27.398436	151.774643	425.380005	1.6967
16/9/21	21:00:04	-27.398418	151.774551	409.440002	9.237626
16/9/21	21:01:03	-27.398434	151.774643	428.22998	9.196143
16/9/21	21:02:02	-27.398417	151.774628	418.410004	2.431593
16/9/21	21:03:01	-27.398403	151.774643	440.339996	2.115006
16/9/21	21:04:00	-27.398409	151.774689	431.25	4.563705
16/9/21	21:05:00	-27.398363	151.774765	434.769989	9.090572
16/9/21	21:06:00	-27.398396	151.774704	440.059998	7.021848
16/9/21	21:07:01	-27.398428	151.774628	423.119995	8.350383
16/9/21	21:08:00	-27.398453	151.774628	426.47998	2.757137
16/9/21	21:09:00	-27.398439	151.774628	433.269989	1.484612
16/9/21	21:10:01	-27.398472	151.774628	425.299988	3.605487
16/9/21	21:11:00	-27.398453	151.774612	429.369995	2.6014
16/9/21	21:12:00	-27.398451	151.774643	426.149994	3.020211
16/9/21	21:13:00	-27.398445	151.774597	421.809998	4.563703
16/9/21	21:14:02	-27.398409	151.774612	420.669983	4.302017
16/9/21	21:15:04	-27.39842	151.774704	426.149994	9.127409
16/9/21	21:16:05	-27.398411	151.774734	427.559998	3.193936
16/9/21	21:17:05	-27.398441	151.774673	425.309998	6.915341
16/9/21	21:18:05	-27.398443	151.774689	418.839996	1.521234
16/9/21	21:19:06	-27.398434	151.774704	430.72998	1.8422
16/9/21	21:20:07	-27.398386	151.774658	427.880005	6.966761
16/9/21	21:21:07	-27.398422	151.774719	423.099976	7.248791
16/9/21	21:22:07	-27.398405	151.774796	432.199982	7.769996
16/9/21	21:23:07	-27.398384	151.774826	426.899994	3.810435
16/9/21	21:24:30	-27.39838	151.774658	418.139984	16.57559
16/9/21	21:25:31	-27.398392	151.774689	426.539978	3.270477
16/9/21	21:26:31	-27.398373	151.774704	423.809998	2.601401
16/9/21	21:27:31	-27.398445	151.774597	419.220001	13.27186
16/9/21	21:28:31	-27.39839	151.774612	411.97998	6.33232
16/9/21	21:29:32	-27.398415	151.774628	418.099976	3.141812
16/9/21	21:30:32	-27.398361	151.774658	409.160004	6.65897
16/9/21	21:31:32	-27.398394	151.774643	413.039978	3.90752
16/9/21	21:32:32	-27.398418	151.774612	423.149994	4.083933
16/9/21	21:33:31	-27.398376	151.774673	423.98999	7.62087
16/9/21	21:34:31	-27.398336	151.774719	418.099976	6.345018
16/9/21	21:35:31	-27.398331	151.774673	415.279999	4.563708
16/9/21	21:36:33	-27.3985	151.774673	433.199982	18.875787
16/9/21	21:37:32	-27.398449	151.774673	428.209991	5.726362
16/9/21	21:38:32	-27.398443	151.774612	432.72998	6.05901
16/9/21	21:39:31	-27.398401	151.774704	434.5	10.171584
16/9/21	21:40:32	-27.398428	151.774628	421.98999	8.096027
16/9/21	21:41:32	-27.398399	151.774643	411.470001	3.519932
16/9/21	21:42:32	-27.398472	151.774567	418.97998	11.030959
16/9/21	21:43:33	-27.398403	151.774612	414.160004	8.872321
16/9/21	21:44:33	-27.398561	151.774673	437.470001	18.605955
16/9/21	21:45:34	-27.398439	151.774582	422.369995	16.307445
16/9/21	21:46:33	-27.398405	151.774567	434.660004	4.104029
16/9/21	21:47:33	-27.39843	151.774658	440.720001	9.449449
16/9/21	21:48:36	-27.398558	151.774582	426.459991	16.082582
16/9/21	21:49:36	-27.398512	151.774673	418.059998	10.373004
16/9/21	21:50:36	-27.398415	151.774597	429.109985	13.180484
16/9/21	21:51:36	-27.398411	151.774658	429.459991	6.040423
16/9/21	21:52:36	-27.39846	151.774628	428.669983	6.283623
16/9/21	21:53:36	-27.398376	151.774612	434.339996	9.45265
16/9/21	21:54:36	-27.398432	151.774582	434.98999	6.848781
16/9/21	21:55:36	-27.398466	151.774582	432.25	3.817575
16/9/21	21:56:37	-27.398432	151.774536	428.880005	5.915778
16/9/21	21:57:37	-27.398451	151.774612	432.539978	7.824797
16/9/21	21:58:37	-27.398441	151.774597	434.209991	1.8422
16/9/21	21:59:37	-27.398499	151.774597	437.289978	6.362625
16/9/21	22:00:37	-27.398462	151.774597	430.119995	4.029662
16/9/21	22:01:37	-27.39843	151.774597	430.23999	3.605487
16/9/21	22:02:37	-27.39847	151.774597	425.789978	4.453837
16/9/21	22:03:38	-27.398426	151.774597	440.23999	4.878012
16/9/21	22:04:38	-27.39846	151.774597	426.970001	3.817575
16/9/21	22:05:38	-27.398426	151.774567	430.199982	4.863185
16/9/21	22:06:38	-27.39839	151.774612	438.349976	6.054812
16/9/21	22:07:38	-27.398407	151.774597	446.199982	2.431593
16/9/21	22:08:38	-27.398466	151.774567	430.569977	7.232118
16/9/21	22:09:38	-27.398457	151.774582	434.949982	1.8422
16/9/21	22:10:38	-27.398424	151.774597	436.329987	3.90752
16/9/21	22:11:38	-27.398458	151.774521	419.949982	8.444123
16/9/21	22:12:38	-27.398436	151.774551	428.779999	3.943852
16/9/21	22:13:39	-27.398529	151.774567	422.959991	10.500895
16/9/21	22:14:44	-27.398457	151.774597	435.329987	8.604034
16/9/21	22:15:44	-27.39855	151.774551	430.389984	11.33235
16/9/21	22:16:44	-27.398472	151.774567	435.009979	8.825101
16/9/21	22:17:50	-27.398495	151.774582	429.849976	2.95744
16/9/21	22:18:50	-27.398439	151.774597	429.669983	6.33232
16/9/21	22:19:52	-27.398458	151.774597	441.970001	2.120875
16/9/21	22:20:56	-27.398439	151.774597	434.299988	2.120875
16/9/21	22:21:57	-27.398367	151.774643	439.410004	9.239875
16/9/21	22:23:03	-27.398445	151.774628	433.459991	8.825101
16/9/21	22:24:09	-27.398478	151.774612	434.559998	3.90752
16/9/21	22:25:15	-27.39843	151.774597	437.589996	5.51202
16/9/21	22:26:21	-27.398474	151.774643	429.349976	6.649629
16/9/21	22:27:26	-27.398438	151.774597	440.559998	6.054811
16/9/21	22:28:28	-27.398417	151.774628	435.209991	3.810434
16/9/21	22:29:33	-27.398476	151.774597	425.209991	7.232118
16/9/21	22:30:39	-27.398495	151.774597	421.690002	2.120875
16/9/21	22:31:45	-27.398462	151.774582	424.419983	3.90752
16/9/21	22:32:51	-27.3985	151.774597	427.649994	4.50129
16/9/21	22:33:57	-27.398432	151.774597	432.329987	7.63515
16/9/21	22:35:03	-27.398436	151.774582	431.809998	1.564959
16/9/21	22:36:09	-27.398487	151.774612	428.929993	6.470542
16/9/21	22:37:15	-27.398481	151.774612	428.5	0.636262
16/9/21	22:38:21	-27.39846	151.774612	429.339996	2.332962
16/9/21	22:39:27	-27.398502	151.774628	427.579987	4.903063
16/9/21	22:40:33	-27.39842	151.774612	433.279999	9.243335
16/9/21	22:41:39	-27.398474	151.774643	433.72998	6.65897
16/9/21	22:42:45	-27.398424	151.774628	435.829987	5.716327
16/9/21	22:43:51	-27.3985	151.774506	439.75	14.737598
16/9/21	22:44:56	-27.398327	151.774628	442.160004	22.753366
16/9/21	22:46:03	-27.398338	151.774597	439.47998	3.270479
16/9/21	22:47:10	-27.398363	151.774673	455.809998	8.020675
16/9/21	22:48:17	-27.398401	151.774567	443.5	11.365828
16/9/21	22:49:18	-27.398489	151.77449	410.859985	12.325151
16/9/21	22:50:19	-27.398394	151.774567	432.819977	13.007002
16/9/21	22:51:23	-27.398478	151.77446	403.609985	14.080942
16/9/21	22:52:30	-27.398184	151.774506	442.199982	32.972632
16/9/21	22:53:32	-27.398411	151.774597	428.699982	26.807981
16/9/21	22:54:35	-27.398575	151.774368	407.130005	29.03866
16/9/21	22:55:41	-27.398401	151.774567	436.119995	27.495063
16/9/21	22:56:44	-27.398508	151.774551	406.269989	11.972047
16/9/21	22:57:46	-27.398418	151.774521	447.660004	10.41345
16/9/21	22:58:49	-27.398243	151.774521	474.049988	19.512049
16/9/21	22:59:52	-27.398375	151.774582	427.889984	15.825988
16/9/21	23:00:55	-27.398338	151.774612	437.039978	5.03139
16/9/21	23:01:58	-27.39834	151.774536	444.97998	7.53488
16/9/21	23:03:00	-27.398386	151.774673	444.910004	14.481451
16/9/21	23:04:01	-27.398405	151.774658	446.619995	2.601401
16/9/21	23:05:02	-27.398386	151.774612	432.019989	4.992062
16/9/21	23:06:03	-27.398418	151.774567	433.029999	5.781186
16/9/21	23:07:04	-27.398453	151.774582	426.079987	4.104029
16/9/21	23:08:04	-27.398462	151.774658	426.660004	7.606171
16/9/21	23:09:04	-27.398413	151.774582	433.149994	9.334697
16/9/21	23:10:05	-27.398394	151.774612	428.889984	3.684401
16/9/21	23:11:06	-27.398409	151.774628	439.660004	2.268913
16/9/21	23:12:05	-27.398499	151.774521	426.339996	14.510435
16/9/21	23:13:04	-27.398413	151.774643	420.569977	15.372501
16/9/21	23:14:05	-27.398403	151.774582	441.639984	6.118114
16/9/21	23:15:05	-27.398405	151.774689	431.169983	10.546779
16/9/21	23:16:04	-27.398399	151.774628	428.399994	6.059012
16/9/21	23:17:04	-27.398375	151.774597	435.209991	4.083933
16/9/21	23:18:04	-27.398394	151.774597	434.410004	2.120875
16/9/21	23:19:10	-27.398458	151.774689	438.209991	11.562371
16/9/21	23:20:23	-27.398035	151.774384	390.73999	55.897417
16/9/21	23:21:27	-27.397997	151.774292	386.160004	9.984153
16/9/21	23:22:29	-27.398073	151.774307	380.190002	8.616203
16/9/21	23:23:42	-27.398033	151.774353	379.850006	6.345027
16/9/21	23:25:01	-27.398308	151.774673	400.089996	43.970882
16/9/21	23:26:03	-27.398306	151.774582	413.669983	9.040764
16/9/21	23:27:03	-27.398352	151.774597	418.889984	5.308323
16/9/21	23:28:02	-27.398338	151.774597	413	1.484612
16/9/21	23:29:01	-27.398352	151.774597	414.23999	1.484612
16/9/21	23:30:02	-27.398388	151.774612	408.470001	4.302018
16/9/21	23:31:03	-27.39827	151.774521	402.149994	15.95612
16/9/21	23:32:04	-27.398367	151.774521	423.449982	10.816462
